2017/08/06 00:00:05,0.760
2017/08/06 00:00:11,0.521
2017/08/06 00:00:17,0.419
2017/08/06 00:00:23,0.758
2017/08/06 00:00:30,0.910
2017/08/06 00:00:37,0.591
2017/08/06 00:00:43,0.521
2017/08/06 00:00:50,0.639
2017/08/06 00:00:56,0.469
2017/08/06 00:01:02,0.818
2017/08/06 00:01:09,0.495
2017/08/06 00:01:15,0.731
2017/08/06 00:01:21,0.646
2017/08/06 00:01:28,0.668
2017/08/06 00:01:34,0.772
2017/08/06 00:01:40,0.607
2017/08/06 00:01:47,0.722
2017/08/06 00:01:53,0.476
2017/08/06 00:01:59,0.871
2017/08/06 00:02:05,0.463
2017/08/06 00:02:11,0.779
2017/08/06 00:02:18,0.755
2017/08/06 00:02:25,0.739
2017/08/06 00:02:32,0.434
2017/08/06 00:02:38,0.510
2017/08/06 00:02:44,25.9
2017/08/06 00:02:50,0.760
2017/08/06 00:02:56,0.397
2017/08/06 00:03:02,0.456
2017/08/06 00:03:09,0.721
2017/08/06 00:03:15,0.507
2017/08/06 00:03:21,0.578
2017/08/06 00:03:29,0.445
2017/08/06 00:03:35,0.868
2017/08/06 00:03:41,0.853
2017/08/06 00:03:47,0.482
2017/08/06 00:03:53,0.786
2017/08/06 00:03:59,0.427
2017/08/06 00:04:05,0.736
2017/08/06 00:04:11,0.855
2017/08/06 00:04:17,0.453
2017/08/06 00:04:23,0.765
2017/08/06 00:04:30,0.572
2017/08/06 00:04:35,0.790
2017/08/06 00:04:41,0.529
2017/08/06 00:04:48,0.542
2017/08/06 00:04:53,0.599
2017/08/06 00:04:59,0.745
2017/08/06 00:05:06,0.481
2017/08/06 00:05:12,0.830
2017/08/06 00:05:19,0.410
2017/08/06 00:05:25,0.469
2017/08/06 00:05:34,0.801
2017/08/06 00:05:41,0.818
2017/08/06 00:05:47,0.454
2017/08/06 00:05:53,0.474
2017/08/06 00:05:59,0.731
2017/08/06 00:06:05,0.627
2017/08/06 00:06:12,0.545
2017/08/06 00:06:18,0.627
2017/08/06 00:06:24,0.708
2017/08/06 00:06:30,0.630
2017/08/06 00:06:36,0.769
2017/08/06 00:06:42,0.898
2017/08/06 00:06:48,0.860
2017/08/06 00:06:55,0.530
2017/08/06 00:07:02,0.879
2017/08/06 00:07:08,0.462
2017/08/06 00:07:14,0.723
2017/08/06 00:07:21,0.788
2017/08/06 00:07:27,0.438
2017/08/06 00:07:34,0.590
2017/08/06 00:07:41,0.452
2017/08/06 00:07:47,0.779
2017/08/06 00:07:53,0.798
2017/08/06 00:07:59,40.9
2017/08/06 00:08:06,0.639
2017/08/06 00:08:13,0.487
2017/08/06 00:08:19,0.368
2017/08/06 00:08:25,0.731
2017/08/06 00:08:31,0.533
2017/08/06 00:08:38,0.840
2017/08/06 00:08:44,0.800
2017/08/06 00:08:50,0.679
2017/08/06 00:08:59,0.502
2017/08/06 00:09:05,0.611
2017/08/06 00:09:11,0.697
2017/08/06 00:09:17,0.580
2017/08/06 00:09:24,0.784
2017/08/06 00:09:30,0.408
2017/08/06 00:09:36,0.608
2017/08/06 00:09:42,0.893
2017/08/06 00:09:48,0.512
2017/08/06 00:09:54,0.413
2017/08/06 00:10:01,0.562
2017/08/06 00:10:07,0.450
2017/08/06 00:10:15,0.878
2017/08/06 00:10:21,0.407
2017/08/06 00:10:27,0.810
2017/08/06 00:10:33,0.768
2017/08/06 00:10:40,0.618
2017/08/06 00:10:46,0.860
2017/08/06 00:10:53,0.467
2017/08/06 00:11:00,28.3
2017/08/06 00:11:07,0.815
2017/08/06 00:11:13,0.567
2017/08/06 00:11:20,0.578
2017/08/06 00:11:26,0.734
2017/08/06 00:11:32,0.448
2017/08/06 00:11:38,0.495
2017/08/06 00:11:44,41.0
2017/08/06 00:11:50,0.410
2017/08/06 00:11:57,0.682
2017/08/06 00:12:02,0.515
2017/08/06 00:12:09,0.957
2017/08/06 00:12:15,0.579
2017/08/06 00:12:21,0.439
2017/08/06 00:12:27,0.418
2017/08/06 00:12:33,0.424
2017/08/06 00:12:39,0.853
2017/08/06 00:12:46,0.436
2017/08/06 00:12:52,0.661
2017/08/06 00:12:59,0.508
2017/08/06 00:13:05,0.438
2017/08/06 00:13:11,0.552
2017/08/06 00:13:17,0.645
2017/08/06 00:13:24,0.488
2017/08/06 00:13:31,0.542
2017/08/06 00:13:37,0.653
2017/08/06 00:13:45,0.774
2017/08/06 00:13:51,0.782
2017/08/06 00:13:58,0.521
2017/08/06 00:14:05,0.735
2017/08/06 00:14:13,0.413
2017/08/06 00:14:19,0.834
2017/08/06 00:14:26,0.674
2017/08/06 00:14:32,0.831
2017/08/06 00:14:39,0.535
2017/08/06 00:14:46,0.699
2017/08/06 00:14:53,0.407
2017/08/06 00:15:00,0.489
2017/08/06 00:15:09,0.553
2017/08/06 00:15:15,0.807
2017/08/06 00:15:22,0.811
2017/08/06 00:15:28,0.728
2017/08/06 00:15:35,0.546
2017/08/06 00:15:41,0.469
2017/08/06 00:15:47,0.518
2017/08/06 00:15:53,0.638
2017/08/06 00:16:00,0.516
2017/08/06 00:16:06,0.621
2017/08/06 00:16:12,0.792
2017/08/06 00:16:18,0.647
2017/08/06 00:16:24,0.444
2017/08/06 00:16:31,0.683
2017/08/06 00:16:38,0.541
2017/08/06 00:16:44,0.630
2017/08/06 00:16:50,0.665
2017/08/06 00:16:56,0.555
2017/08/06 00:17:02,0.561
2017/08/06 00:17:09,0.594
2017/08/06 00:17:15,0.464
2017/08/06 00:17:21,0.432
2017/08/06 00:17:28,0.882
2017/08/06 00:17:34,0.785
2017/08/06 00:17:41,0.759
2017/08/06 00:17:47,0.723
2017/08/06 00:17:54,0.507
2017/08/06 00:17:59,0.497
2017/08/06 00:18:06,0.437
2017/08/06 00:18:12,0.683
2017/08/06 00:18:18,0.416
2017/08/06 00:18:24,0.505
2017/08/06 00:18:30,0.386
2017/08/06 00:18:36,0.509
2017/08/06 00:18:42,0.469
2017/08/06 00:18:48,0.517
2017/08/06 00:18:53,0.558
2017/08/06 00:19:00,0.770
2017/08/06 00:19:06,0.851
2017/08/06 00:19:12,0.850
2017/08/06 00:19:17,0.517
2017/08/06 00:19:24,0.684
2017/08/06 00:19:30,0.719
2017/08/06 00:19:36,0.563
2017/08/06 00:19:41,0.567
2017/08/06 00:19:47,0.744
2017/08/06 00:19:53,0.582
2017/08/06 00:20:00,0.824
2017/08/06 00:20:05,0.423
2017/08/06 00:20:11,0.847
2017/08/06 00:20:17,0.819
2017/08/06 00:20:23,0.619
2017/08/06 00:20:29,0.429
2017/08/06 00:20:35,0.547
2017/08/06 00:20:41,0.436
2017/08/06 00:20:47,0.696
