2017/08/03 00:00:01,1.99
2017/08/03 00:00:07,1.82
2017/08/03 00:00:13,1.28
2017/08/03 00:00:19,1.25
2017/08/03 00:00:25,1.12
2017/08/03 00:00:31,1.92
2017/08/03 00:00:36,1.31
2017/08/03 00:00:42,2.05
2017/08/03 00:00:48,1.39
2017/08/03 00:00:54,1.23
2017/08/03 00:01:00,1.33
2017/08/03 00:01:07,2.11
2017/08/03 00:01:13,2.01
2017/08/03 00:01:19,1.67
2017/08/03 00:01:25,1.33
2017/08/03 00:01:31,1.15
2017/08/03 00:01:37,1.87
2017/08/03 00:01:43,2.15
2017/08/03 00:01:49,1.60
2017/08/03 00:01:54,1.92
2017/08/03 00:02:00,1.33
2017/08/03 00:02:06,1.97
2017/08/03 00:02:12,1.75
2017/08/03 00:02:18,1.40
2017/08/03 00:02:24,1.29
2017/08/03 00:02:29,1.73
2017/08/03 00:02:36,2.05
2017/08/03 00:02:42,2.07
2017/08/03 00:02:48,1.46
2017/08/03 00:02:54,7.12
2017/08/03 00:03:00,1.41
2017/08/03 00:03:06,1.19
2017/08/03 00:03:12,1.31
2017/08/03 00:03:18,1.32
2017/08/03 00:03:24,1.12
2017/08/03 00:03:30,1.36
2017/08/03 00:03:36,2.01
2017/08/03 00:03:42,1.34
2017/08/03 00:03:48,1.42
2017/08/03 00:03:54,1.54
2017/08/03 00:04:00,1.87
2017/08/03 00:04:06,1.53
2017/08/03 00:04:12,1.27
2017/08/03 00:04:18,1.35
2017/08/03 00:04:24,1.94
2017/08/03 00:04:32,1.82
2017/08/03 00:04:38,1.97
2017/08/03 00:04:44,1.96
2017/08/03 00:04:50,2.04
2017/08/03 00:04:55,1.73
2017/08/03 00:05:01,1.98
2017/08/03 00:05:07,1.21
2017/08/03 00:05:13,1.65
2017/08/03 00:05:19,1.93
2017/08/03 00:05:24,1.60
2017/08/03 00:05:30,1.67
2017/08/03 00:05:36,2.13
2017/08/03 00:05:42,1.44
2017/08/03 00:05:48,1.67
2017/08/03 00:05:54,1.93
2017/08/03 00:06:01,1.85
2017/08/03 00:06:07,1.28
2017/08/03 00:06:13,1.34
2017/08/03 00:06:19,1.88
2017/08/03 00:06:25,1.30
2017/08/03 00:06:31,1.35
2017/08/03 00:06:37,1.97
2017/08/03 00:06:43,2.11
2017/08/03 00:06:49,1.23
2017/08/03 00:06:55,1.29
2017/08/03 00:07:01,1.20
2017/08/03 00:07:07,1.08
2017/08/03 00:07:13,1.90
2017/08/03 00:07:19,1.47
2017/08/03 00:07:25,1.60
2017/08/03 00:07:31,1.52
2017/08/03 00:07:37,1.47
2017/08/03 00:07:43,1.39
2017/08/03 00:07:49,1.64
2017/08/03 00:07:55,1.26
2017/08/03 00:08:01,1.87
2017/08/03 00:08:06,2.07
2017/08/03 00:08:12,1.83
2017/08/03 00:08:18,1.77
2017/08/03 00:08:24,1.68
2017/08/03 00:08:30,1.83
2017/08/03 00:08:36,1.45
2017/08/03 00:08:41,1.72
2017/08/03 00:08:47,1.34
2017/08/03 00:08:53,1.73
2017/08/03 00:09:00,1.37
2017/08/03 00:09:05,1.74
2017/08/03 00:09:11,1.23
2017/08/03 00:09:17,1.32
2017/08/03 00:09:23,1.54
2017/08/03 00:09:29,2.02
2017/08/03 00:09:35,1.23
2017/08/03 00:09:41,1.65
2017/08/03 00:09:46,1.37
2017/08/03 00:09:51,1.11
2017/08/03 00:09:57,2.08
2017/08/03 00:10:03,1.70
2017/08/03 00:10:09,1.13
