2017/08/01 00:00:38,2.52
2017/08/01 00:02:02,2.84
2017/08/01 00:03:17,2.54
2017/08/01 00:04:33,2.26
2017/08/01 00:05:49,2.64
2017/08/01 00:07:04,2.84
2017/08/01 00:08:20,2.19
2017/08/01 00:09:36,2.30
2017/08/01 00:10:55,2.46
2017/08/01 00:12:12,2.03
2017/08/01 00:13:27,2.76
2017/08/01 00:14:42,3.23
2017/08/01 00:15:58,2.89
2017/08/01 00:17:14,4.14
2017/08/01 00:18:30,2.43
2017/08/01 00:19:46,2.81
2017/08/01 00:21:02,2.29
2017/08/01 00:22:17,2.64
2017/08/01 00:23:33,2.30
2017/08/01 00:24:50,8.17
2017/08/01 00:26:06,2.31
2017/08/01 00:27:21,2.43
2017/08/01 00:28:36,2.44
2017/08/01 00:29:52,2.72
2017/08/01 00:31:08,2.54
2017/08/01 00:32:24,2.21
2017/08/01 00:33:40,2.75
2017/08/01 00:34:55,2.64
2017/08/01 00:36:11,2.32
2017/08/01 00:37:26,2.62
2017/08/01 00:38:42,2.59
2017/08/01 00:39:57,2.77
2017/08/01 00:41:13,2.84
2017/08/01 00:42:29,3.04
2017/08/01 00:43:46,2.04
2017/08/01 00:45:01,2.70
2017/08/01 00:46:17,2.52
2017/08/01 00:47:33,2.14
2017/08/01 00:48:49,3.51
2017/08/01 00:50:05,2.12
2017/08/01 00:51:20,2.34
2017/08/01 00:52:36,2.16
2017/08/01 00:53:52,2.87
2017/08/01 00:55:08,2.64
2017/08/01 00:56:23,2.92
2017/08/01 00:57:39,2.47
2017/08/01 00:58:55,2.80
2017/08/01 01:00:10,3.13
2017/08/01 01:01:26,2.28
2017/08/01 01:02:42,2.88
2017/08/01 01:03:57,2.43
2017/08/01 01:05:13,2.17
2017/08/01 01:06:29,3.11
2017/08/01 01:07:44,2.23
2017/08/01 01:09:00,2.51
2017/08/01 01:10:15,2.24
2017/08/01 01:11:31,2.76
2017/08/01 01:12:47,3.19
2017/08/01 01:14:02,2.43
2017/08/01 01:15:17,2.41
2017/08/01 01:16:33,2.31
2017/08/01 01:17:49,6.34
2017/08/01 01:19:05,3.10
2017/08/01 01:20:20,2.60
2017/08/01 01:21:36,2.18
2017/08/01 01:22:51,2.86
2017/08/01 01:24:07,2.82
2017/08/01 01:25:23,4.01
2017/08/01 01:26:38,2.80
2017/08/01 01:27:54,2.74
2017/08/01 01:29:09,2.54
2017/08/01 01:30:27,2.55
2017/08/01 01:31:43,2.01
2017/08/01 01:32:59,2.32
2017/08/01 01:34:14,2.32
2017/08/01 01:35:30,2.71
2017/08/01 01:36:46,2.72
2017/08/01 01:38:01,2.69
2017/08/01 01:39:17,2.89
2017/08/01 01:40:33,3.01
2017/08/01 01:41:48,3.14
2017/08/01 01:43:04,2.63
2017/08/01 01:44:19,2.72
2017/08/01 01:45:35,2.72
2017/08/01 01:46:55,2.86
2017/08/01 01:48:11,2.55
2017/08/01 01:49:26,2.42
2017/08/01 01:50:42,2.38
2017/08/01 01:51:57,2.18
2017/08/01 01:53:12,2.55
2017/08/01 01:54:28,2.71
2017/08/01 01:55:43,2.91
2017/08/01 01:56:59,2.95
2017/08/01 01:58:14,2.21
2017/08/01 01:59:30,2.90
2017/08/01 02:00:46,2.24
2017/08/01 02:02:01,2.87
2017/08/01 02:03:17,2.59
2017/08/01 02:04:33,2.89
2017/08/01 02:05:48,2.08
2017/08/01 02:07:03,2.47
2017/08/01 02:08:19,2.94
2017/08/01 02:09:35,2.20
2017/08/01 02:10:51,2.66
2017/08/01 02:12:08,2.07
2017/08/01 02:13:23,2.04
2017/08/01 02:14:39,1.98
2017/08/01 02:15:54,2.27
2017/08/01 02:17:10,2.79
2017/08/01 02:18:25,2.43
2017/08/01 02:19:41,1.88
2017/08/01 02:20:56,2.47
2017/08/01 02:22:12,2.07
2017/08/01 02:23:28,4.35
2017/08/01 02:24:44,2.28
2017/08/01 02:26:00,2.95
2017/08/01 02:27:15,2.93
2017/08/01 02:28:31,2.18
2017/08/01 02:29:46,2.71
2017/08/01 02:31:03,2.26
2017/08/01 02:32:19,2.20
2017/08/01 02:33:34,2.63
2017/08/01 02:34:49,2.57
2017/08/01 02:36:06,2.14
2017/08/01 02:37:21,2.34
2017/08/01 02:38:37,2.43
2017/08/01 02:39:53,2.20
2017/08/01 02:41:09,2.84
2017/08/01 02:42:24,2.95
2017/08/01 02:43:40,2.59
2017/08/01 02:44:55,2.16
2017/08/01 02:46:11,2.30
2017/08/01 02:47:27,2.83
2017/08/01 02:48:42,2.18
2017/08/01 02:49:57,2.57
2017/08/01 02:51:14,2.33
2017/08/01 02:52:29,2.63
2017/08/01 02:53:45,3.24
2017/08/01 02:55:00,2.39
2017/08/01 02:56:16,4.89
2017/08/01 02:57:32,12.1
2017/08/01 02:58:48,2.59
2017/08/01 03:00:03,3.38
2017/08/01 03:01:19,2.68
2017/08/01 03:02:35,2.44
2017/08/01 03:03:50,2.74
2017/08/01 03:05:06,3.27
2017/08/01 03:06:23,2.16
2017/08/01 03:07:38,2.79
2017/08/01 03:08:56,2.14
2017/08/01 03:10:11,2.84
2017/08/01 03:11:27,3.59
2017/08/01 03:12:43,2.52
2017/08/01 03:13:59,2.47
2017/08/01 03:15:14,2.23
2017/08/01 03:16:30,3.17
2017/08/01 03:17:45,2.81
2017/08/01 03:19:01,2.46
2017/08/01 03:20:17,2.74
2017/08/01 03:21:33,3.55
2017/08/01 03:22:49,2.05
2017/08/01 03:24:06,4.41
2017/08/01 03:25:22,2.57
2017/08/01 03:26:37,2.22
2017/08/01 03:27:53,2.51
2017/08/01 03:29:08,2.96
2017/08/01 03:30:24,2.12
2017/08/01 03:31:40,2.64
2017/08/01 03:32:56,2.87
2017/08/01 03:34:11,2.32
2017/08/01 03:35:27,2.09
2017/08/01 03:36:42,3.36
2017/08/01 03:37:58,2.27
2017/08/01 03:39:14,2.29
2017/08/01 03:40:30,3.30
2017/08/01 03:41:45,2.29
2017/08/01 03:43:01,2.21
2017/08/01 03:44:19,3.17
2017/08/01 03:45:35,2.45
2017/08/01 03:46:51,2.66
2017/08/01 03:48:06,2.75
2017/08/01 03:49:22,2.80
2017/08/01 03:50:37,2.18
2017/08/01 03:51:53,3.57
2017/08/01 03:53:11,3.24
2017/08/01 03:54:26,2.96
2017/08/01 03:55:42,2.06
2017/08/01 03:56:57,3.02
2017/08/01 03:58:16,2.25
2017/08/01 03:59:31,3.95
2017/08/01 04:00:47,2.72
2017/08/01 04:02:02,4.01
2017/08/01 04:03:18,2.66
2017/08/01 04:04:34,2.48
2017/08/01 04:05:49,2.85
2017/08/01 04:07:05,2.86
2017/08/01 04:08:21,2.99
2017/08/01 04:09:38,2.37
2017/08/01 04:10:54,2.80
2017/08/01 04:12:09,2.59
2017/08/01 04:13:25,2.19
2017/08/01 04:14:42,2.64
2017/08/01 04:15:58,7.90
2017/08/01 04:17:13,2.25
2017/08/01 04:18:28,2.36
2017/08/01 04:19:44,2.05
2017/08/01 04:21:00,3.41
2017/08/01 04:22:15,2.96
2017/08/01 04:23:31,3.61
2017/08/01 04:24:47,2.54
2017/08/01 04:26:02,2.02
2017/08/01 04:27:18,2.55
2017/08/01 04:28:34,3.19
2017/08/01 04:29:50,2.19
2017/08/01 04:31:05,2.38
2017/08/01 04:32:21,2.91
2017/08/01 04:33:36,2.18
2017/08/01 04:34:52,2.55
2017/08/01 04:36:08,2.99
2017/08/01 04:37:23,2.59
2017/08/01 04:38:39,4.27
2017/08/01 04:39:55,3.07
2017/08/01 04:41:10,2.31
2017/08/01 04:42:26,2.51
2017/08/01 04:43:42,2.43
2017/08/01 04:44:58,2.12
2017/08/01 04:46:13,2.43
2017/08/01 04:47:29,2.48
2017/08/01 04:48:44,2.24
2017/08/01 04:50:00,2.84
2017/08/01 04:51:15,4.25
2017/08/01 04:52:33,2.48
2017/08/01 04:53:49,2.27
2017/08/01 04:55:04,2.88
2017/08/01 04:56:20,2.89
2017/08/01 04:57:36,2.77
2017/08/01 04:58:53,2.43
2017/08/01 05:00:09,2.89
2017/08/01 05:01:25,2.29
2017/08/01 05:02:40,2.81
2017/08/01 05:03:55,2.68
2017/08/01 05:05:11,2.80
2017/08/01 05:06:27,2.53
2017/08/01 05:07:43,2.75
2017/08/01 05:08:58,2.34
2017/08/01 05:10:13,2.75
2017/08/01 05:11:29,4.40
2017/08/01 05:12:45,2.23
2017/08/01 05:14:01,2.16
2017/08/01 05:15:16,2.78
2017/08/01 05:16:31,2.67
2017/08/01 05:17:47,2.20
2017/08/01 05:19:02,7.52
2017/08/01 05:20:18,2.18
2017/08/01 05:21:34,2.58
2017/08/01 05:22:50,2.31
2017/08/01 05:24:05,2.72
2017/08/01 05:25:21,4.36
2017/08/01 05:26:39,2.89
2017/08/01 05:27:55,2.23
2017/08/01 05:29:11,2.62
2017/08/01 05:30:27,2.84
2017/08/01 05:31:42,2.41
2017/08/01 05:32:58,2.73
2017/08/01 05:34:13,3.34
2017/08/01 05:35:32,2.92
2017/08/01 05:36:48,2.92
2017/08/01 05:38:03,2.07
2017/08/01 05:39:18,2.73
2017/08/01 05:40:34,2.30
2017/08/01 05:41:50,2.77
2017/08/01 05:43:05,3.13
2017/08/01 05:44:21,2.92
2017/08/01 05:45:36,2.49
2017/08/01 05:46:51,2.22
2017/08/01 05:48:07,2.41
2017/08/01 05:49:23,2.92
2017/08/01 05:50:39,2.84
2017/08/01 05:51:54,2.86
2017/08/01 05:53:10,2.44
2017/08/01 05:54:25,2.59
2017/08/01 05:55:41,2.77
2017/08/01 05:56:57,4.69
2017/08/01 05:58:13,2.66
2017/08/01 05:59:30,3.33
2017/08/01 06:00:46,2.26
2017/08/01 06:02:01,2.27
2017/08/01 06:03:17,2.02
2017/08/01 06:04:33,2.96
2017/08/01 06:05:48,2.66
2017/08/01 06:07:04,2.41
2017/08/01 06:08:20,4.81
2017/08/01 06:09:35,3.41
2017/08/01 06:10:51,2.46
2017/08/01 06:12:06,3.49
2017/08/01 06:13:22,2.12
2017/08/01 06:14:37,2.77
2017/08/01 06:15:53,2.56
2017/08/01 06:17:11,2.48
2017/08/01 06:18:27,3.58
2017/08/01 06:19:42,2.55
2017/08/01 06:20:58,2.39
2017/08/01 06:22:14,3.28
2017/08/01 06:23:29,2.58
2017/08/01 06:24:45,2.43
2017/08/01 06:26:01,2.06
2017/08/01 06:27:17,2.75
2017/08/01 06:28:32,1.99
2017/08/01 06:29:48,1.97
2017/08/01 06:31:03,2.38
2017/08/01 06:32:19,2.78
2017/08/01 06:33:35,2.73
2017/08/01 06:34:51,2.54
2017/08/01 06:36:06,2.10
2017/08/01 06:37:22,2.08
2017/08/01 06:38:37,1.98
2017/08/01 06:39:53,2.43
2017/08/01 06:41:08,2.26
2017/08/01 06:42:24,2.60
2017/08/01 06:43:39,4.94
2017/08/01 06:44:55,2.51
2017/08/01 06:46:11,2.24
2017/08/01 06:47:26,5.50
2017/08/01 06:48:41,2.12
2017/08/01 06:49:57,3.59
2017/08/01 06:51:13,2.09
2017/08/01 06:52:28,2.57
2017/08/01 06:53:44,2.25
2017/08/01 06:55:00,2.93
2017/08/01 06:56:20,2.82
2017/08/01 06:57:35,2.47
2017/08/01 06:58:51,2.45
2017/08/01 07:00:06,2.83
