2017/08/03 00:00:00,0.758
2017/08/03 00:00:06,0.628
2017/08/03 00:00:12,0.664
2017/08/03 00:00:18,1.06
2017/08/03 00:00:24,0.647
2017/08/03 00:00:30,1.48
2017/08/03 00:00:36,1.04
2017/08/03 00:00:41,1.11
2017/08/03 00:00:47,1.30
2017/08/03 00:00:53,0.789
2017/08/03 00:00:59,1.51
2017/08/03 00:01:06,1.64
2017/08/03 00:01:12,0.920
2017/08/03 00:01:18,0.501
2017/08/03 00:01:24,1.06
2017/08/03 00:01:30,1.00
2017/08/03 00:01:36,1.20
2017/08/03 00:01:42,1.01
2017/08/03 00:01:48,0.498
2017/08/03 00:01:54,1.63
2017/08/03 00:02:00,0.933
2017/08/03 00:02:05,1.29
2017/08/03 00:02:11,1.64
2017/08/03 00:02:17,1.15
2017/08/03 00:02:23,1.03
2017/08/03 00:02:29,1.05
2017/08/03 00:02:35,1.08
2017/08/03 00:02:41,0.670
2017/08/03 00:02:47,1.18
2017/08/03 00:02:53,1.11
2017/08/03 00:02:59,0.974
2017/08/03 00:03:05,0.723
2017/08/03 00:03:11,1.28
2017/08/03 00:03:17,0.904
2017/08/03 00:03:23,0.581
2017/08/03 00:03:29,1.05
2017/08/03 00:03:35,1.46
2017/08/03 00:03:41,1.19
2017/08/03 00:03:47,1.09
2017/08/03 00:03:53,1.32
2017/08/03 00:03:59,1.16
2017/08/03 00:04:05,1.44
2017/08/03 00:04:11,1.19
2017/08/03 00:04:17,0.463
2017/08/03 00:04:23,0.736
2017/08/03 00:04:31,0.939
2017/08/03 00:04:37,0.768
2017/08/03 00:04:43,0.932
2017/08/03 00:04:49,1.18
2017/08/03 00:04:55,1.01
2017/08/03 00:05:01,0.994
2017/08/03 00:05:06,0.811
2017/08/03 00:05:12,0.840
2017/08/03 00:05:18,0.739
2017/08/03 00:05:23,0.676
2017/08/03 00:05:29,0.683
2017/08/03 00:05:35,1.05
2017/08/03 00:05:41,1.29
2017/08/03 00:05:47,1.19
2017/08/03 00:05:53,1.26
2017/08/03 00:06:00,0.793
2017/08/03 00:06:06,1.26
2017/08/03 00:06:12,0.554
2017/08/03 00:06:18,0.607
2017/08/03 00:06:24,0.902
2017/08/03 00:06:31,1.62
