2017/07/05 02:01:55,2.24
2017/07/05 02:14:11,2.14
2017/07/05 02:26:26,1.85
2017/07/05 02:38:44,2.43
2017/07/05 02:51:02,1.82
2017/07/05 03:03:18,1.86
2017/07/05 03:15:34,1.73
2017/07/05 03:27:51,1.95
2017/07/05 03:40:07,1.92
2017/07/05 03:52:22,1.64
2017/07/05 04:04:39,1.66
2017/07/05 04:16:55,2.21
2017/07/05 04:29:11,2.70
2017/07/05 04:41:26,2.43
2017/07/05 04:53:42,1.80
2017/07/05 05:05:58,2.44
2017/07/05 05:18:14,1.88
2017/07/05 05:30:30,1.83
2017/07/05 05:42:46,2.58
2017/07/05 05:55:01,2.43
2017/07/05 06:07:17,2.51
2017/07/05 06:19:34,2.20
2017/07/05 06:31:50,2.44
2017/07/05 06:44:06,2.13
2017/07/05 06:56:22,2.12
2017/07/05 07:08:38,1.93
2017/07/05 07:20:53,2.26
2017/07/05 07:33:09,2.34
2017/07/05 07:45:25,2.37
2017/07/05 07:57:41,2.29
2017/07/05 08:09:57,1.69
2017/07/05 08:22:13,1.80
2017/07/05 08:34:29,2.47
2017/07/05 08:46:45,1.87
2017/07/05 08:55:40,2.30
2017/07/05 09:04:35,2.02
2017/07/05 09:13:29,1.94
2017/07/05 09:22:24,2.11
2017/07/05 09:31:18,2.50
2017/07/05 09:40:13,1.97
2017/07/05 09:49:07,1.81
2017/07/05 09:58:02,2.30
2017/07/05 10:06:57,2.18
2017/07/05 10:15:52,1.66
2017/07/05 10:24:46,2.46
2017/07/05 10:33:41,2.41
2017/07/05 10:42:40,1.79
2017/07/05 10:51:35,1.68
2017/07/05 11:00:30,1.75
2017/07/05 11:09:25,2.44
2017/07/05 11:18:20,2.69
2017/07/05 11:27:14,1.91
2017/07/05 11:36:09,1.80
2017/07/05 11:45:04,2.31
2017/07/05 11:53:59,2.31
2017/07/05 12:02:53,2.27
2017/07/05 12:11:48,2.08
2017/07/05 12:20:43,1.78
2017/07/05 12:26:48,2.37
2017/07/05 12:27:22,2.48
2017/07/05 12:27:56,2.29
2017/07/05 12:28:30,2.62
2017/07/05 12:29:05,1.89
2017/07/05 12:29:39,2.30
2017/07/05 12:30:14,1.87
2017/07/05 12:30:48,1.99
2017/07/05 12:31:23,1.63
2017/07/05 12:31:58,2.00
2017/07/05 12:32:32,2.25
2017/07/05 12:33:07,1.43
2017/07/05 12:33:41,1.83
2017/07/05 12:34:16,2.64
2017/07/05 12:34:51,2.04
2017/07/05 12:35:25,2.32
2017/07/05 12:36:01,1.89
2017/07/05 12:36:35,1.92
2017/07/05 12:37:09,1.92
2017/07/05 12:37:44,2.35
2017/07/05 12:38:18,2.48
2017/07/05 12:38:53,2.28
2017/07/05 12:39:28,1.65
2017/07/05 12:40:02,2.41
2017/07/05 12:40:36,2.52
2017/07/05 12:41:10,1.63
2017/07/05 12:41:46,2.53
2017/07/05 12:42:20,2.06
2017/07/05 12:42:54,2.54
2017/07/05 12:43:28,2.39
2017/07/05 12:44:02,1.56
2017/07/05 12:44:37,1.63
2017/07/05 12:45:11,2.21
2017/07/05 12:45:46,2.18
2017/07/05 12:46:20,2.27
2017/07/05 12:46:54,2.36
2017/07/05 12:47:28,2.09
2017/07/05 12:48:02,1.54
2017/07/05 12:50:16,2.41
2017/07/05 12:50:50,2.19
2017/07/05 12:51:24,2.50
2017/07/05 12:51:59,2.29
2017/07/05 12:52:33,1.91
