2017/08/07 00:00:04,1.00
2017/08/07 00:00:11,1.05
2017/08/07 00:00:17,0.871
2017/08/07 00:00:23,0.845
2017/08/07 00:00:29,1.01
2017/08/07 00:00:36,0.983
2017/08/07 00:00:42,1.02
2017/08/07 00:00:49,1.28
2017/08/07 00:00:55,1.03
2017/08/07 00:01:00,1.00
2017/08/07 00:01:07,0.833
2017/08/07 00:01:13,1.05
2017/08/07 00:01:21,1.09
2017/08/07 00:01:28,0.917
2017/08/07 00:01:34,0.953
2017/08/07 00:01:40,0.918
2017/08/07 00:01:46,0.916
2017/08/07 00:01:52,0.955
2017/08/07 00:01:59,1.28
2017/08/07 00:02:05,1.04
2017/08/07 00:02:11,1.10
2017/08/07 00:02:17,1.06
2017/08/07 00:02:24,1.04
2017/08/07 00:02:30,1.11
2017/08/07 00:02:36,0.944
2017/08/07 00:02:42,1.03
2017/08/07 00:02:48,1.28
2017/08/07 00:02:55,0.861
2017/08/07 00:03:01,1.44
2017/08/07 00:03:07,1.15
2017/08/07 00:03:14,0.898
2017/08/07 00:03:20,0.765
2017/08/07 00:03:26,1.05
2017/08/07 00:03:33,1.22
2017/08/07 00:03:39,0.913
2017/08/07 00:03:45,1.18
2017/08/07 00:03:52,0.984
2017/08/07 00:03:57,0.888
2017/08/07 00:04:03,0.909
2017/08/07 00:04:09,0.807
2017/08/07 00:04:15,1.00
2017/08/07 00:04:22,0.953
2017/08/07 00:04:28,0.868
2017/08/07 00:04:34,1.06
2017/08/07 00:04:41,1.08
2017/08/07 00:04:48,1.05
2017/08/07 00:04:54,0.998
2017/08/07 00:05:01,1.14
2017/08/07 00:05:07,1.02
2017/08/07 00:05:13,0.759
2017/08/07 00:05:19,0.975
2017/08/07 00:05:25,1.27
2017/08/07 00:05:31,0.956
2017/08/07 00:05:36,0.854
2017/08/07 00:05:42,1.05
2017/08/07 00:05:48,1.14
2017/08/07 00:05:54,0.802
2017/08/07 00:05:59,0.790
2017/08/07 00:06:05,1.41
2017/08/07 00:06:11,1.05
2017/08/07 00:06:17,0.953
2017/08/07 00:06:23,0.910
2017/08/07 00:06:28,1.08
2017/08/07 00:06:35,0.961
2017/08/07 00:06:40,1.15
2017/08/07 00:06:46,0.926
2017/08/07 00:06:53,0.950
2017/08/07 00:06:59,0.974
2017/08/07 00:07:07,0.971
2017/08/07 00:07:15,0.912
2017/08/07 00:07:22,0.969
2017/08/07 00:07:29,1.13
2017/08/07 00:07:35,1.02
2017/08/07 00:07:41,1.25
2017/08/07 00:07:48,0.943
2017/08/07 00:07:54,0.995
2017/08/07 00:08:01,1.05
2017/08/07 00:08:08,1.11
2017/08/07 00:08:14,1.01
2017/08/07 00:08:20,1.25
2017/08/07 00:08:26,0.923
2017/08/07 00:08:33,0.905
2017/08/07 00:08:39,1.18
2017/08/07 00:08:45,0.900
2017/08/07 00:08:52,1.05
2017/08/07 00:08:58,0.854
2017/08/07 00:09:05,1.17
2017/08/07 00:09:11,0.924
2017/08/07 00:09:17,0.841
2017/08/07 00:09:24,0.959
2017/08/07 00:09:30,1.17
2017/08/07 00:09:38,0.813
2017/08/07 00:09:44,1.04
2017/08/07 00:09:50,0.989
2017/08/07 00:09:57,0.880
2017/08/07 00:10:04,0.889
2017/08/07 00:10:10,0.831
2017/08/07 00:10:16,0.971
2017/08/07 00:10:22,0.928
2017/08/07 00:10:29,0.986
2017/08/07 00:10:35,1.15
2017/08/07 00:10:43,0.976
2017/08/07 00:10:49,1.08
2017/08/07 00:10:56,0.869
2017/08/07 00:11:03,1.25
2017/08/07 00:11:10,1.11
2017/08/07 00:11:16,0.855
2017/08/07 00:11:22,1.00
2017/08/07 00:11:28,1.07
2017/08/07 00:11:35,0.988
2017/08/07 00:11:41,0.874
2017/08/07 00:11:48,2.56
2017/08/07 00:11:54,1.10
2017/08/07 00:12:01,0.909
2017/08/07 00:12:07,0.994
2017/08/07 00:12:14,0.997
2017/08/07 00:12:20,0.994
2017/08/07 00:12:27,1.05
2017/08/07 00:12:33,1.11
2017/08/07 00:12:41,0.935
2017/08/07 00:12:48,0.989
2017/08/07 00:12:54,0.872
2017/08/07 00:13:00,0.931
2017/08/07 00:13:06,1.18
2017/08/07 00:13:12,0.950
2017/08/07 00:13:19,0.883
2017/08/07 00:13:25,0.897
2017/08/07 00:13:31,0.967
2017/08/07 00:13:38,1.07
2017/08/07 00:13:46,0.972
2017/08/07 00:13:56,0.975
2017/08/07 00:14:02,0.994
2017/08/07 00:14:08,0.912
2017/08/07 00:14:14,0.872
2017/08/07 00:14:20,1.01
2017/08/07 00:14:27,1.18
2017/08/07 00:14:34,0.997
2017/08/07 00:14:40,0.937
2017/08/07 00:14:46,1.10
2017/08/07 00:14:52,1.03
2017/08/07 00:14:59,1.02
2017/08/07 00:15:08,1.21
2017/08/07 00:15:14,0.944
2017/08/07 00:15:21,1.26
2017/08/07 00:15:27,1.24
2017/08/07 00:15:34,1.21
2017/08/07 00:15:40,0.933
2017/08/07 00:15:46,1.08
2017/08/07 00:15:53,1.10
2017/08/07 00:16:00,0.912
2017/08/07 00:16:06,0.967
2017/08/07 00:16:13,0.822
2017/08/07 00:16:19,1.09
2017/08/07 00:16:25,0.853
2017/08/07 00:16:32,0.958
2017/08/07 00:16:38,0.847
2017/08/07 00:16:44,0.819
2017/08/07 00:16:51,0.879
2017/08/07 00:16:58,1.15
2017/08/07 00:17:04,0.859
2017/08/07 00:17:11,0.865
2017/08/07 00:17:17,0.850
2017/08/07 00:17:24,1.04
2017/08/07 00:17:31,0.933
2017/08/07 00:17:38,1.03
2017/08/07 00:17:44,0.760
2017/08/07 00:17:50,0.782
2017/08/07 00:17:57,0.953
2017/08/07 00:18:04,0.993
2017/08/07 00:18:10,1.02
2017/08/07 00:18:17,1.01
2017/08/07 00:18:23,1.30
2017/08/07 00:18:30,1.15
2017/08/07 00:18:36,0.953
2017/08/07 00:18:42,1.15
2017/08/07 00:18:48,1.30
2017/08/07 00:18:54,1.05
2017/08/07 00:19:01,0.793
2017/08/07 00:19:07,1.10
2017/08/07 00:19:14,0.868
2017/08/07 00:19:20,1.09
2017/08/07 00:19:27,0.964
2017/08/07 00:19:35,0.885
2017/08/07 00:19:42,1.27
2017/08/07 00:19:47,1.02
2017/08/07 00:19:54,1.04
2017/08/07 00:20:00,0.837
2017/08/07 00:20:06,1.00
2017/08/07 00:20:13,0.915
2017/08/07 00:20:19,1.52
2017/08/07 00:20:26,1.09
2017/08/07 00:20:32,0.878
2017/08/07 00:20:39,0.808
2017/08/07 00:20:45,0.986
2017/08/07 00:20:52,0.876
2017/08/07 00:20:58,1.27
2017/08/07 00:21:05,0.807
2017/08/07 00:21:11,0.992
2017/08/07 00:21:17,0.826
2017/08/07 00:21:23,0.910
2017/08/07 00:21:30,0.978
2017/08/07 00:21:36,0.998
2017/08/07 00:21:43,0.910
2017/08/07 00:21:49,1.05
2017/08/07 00:21:55,1.07
2017/08/07 00:22:02,0.881
2017/08/07 00:22:09,1.13
2017/08/07 00:22:15,0.858
2017/08/07 00:22:21,0.924
2017/08/07 00:22:27,1.02
2017/08/07 00:22:34,0.964
2017/08/07 00:22:41,0.895
2017/08/07 00:22:47,0.876
2017/08/07 00:22:53,1.02
2017/08/07 00:22:59,1.08
2017/08/07 00:23:06,0.905
2017/08/07 00:23:13,1.09
2017/08/07 00:23:19,0.912
2017/08/07 00:23:26,1.35
2017/08/07 00:23:32,1.04
2017/08/07 00:23:38,1.02
2017/08/07 00:23:45,0.885
