2017/08/05 00:00:00,0.962
2017/08/05 00:00:06,1.24
2017/08/05 00:00:14,0.961
2017/08/05 00:00:20,0.889
2017/08/05 00:00:26,0.948
2017/08/05 00:00:33,1.23
2017/08/05 00:00:39,1.15
2017/08/05 00:00:45,0.928
2017/08/05 00:00:51,0.872
2017/08/05 00:00:58,0.839
2017/08/05 00:01:04,0.871
2017/08/05 00:01:11,1.04
2017/08/05 00:01:17,1.35
2017/08/05 00:01:24,1.03
2017/08/05 00:01:30,0.849
2017/08/05 00:01:37,1.40
2017/08/05 00:01:43,1.10
2017/08/05 00:01:49,0.973
2017/08/05 00:01:55,1.04
2017/08/05 00:02:01,1.16
2017/08/05 00:02:06,1.18
2017/08/05 00:02:12,0.839
2017/08/05 00:02:18,0.525
2017/08/05 00:02:24,0.925
2017/08/05 00:02:31,1.09
2017/08/05 00:02:37,0.984
2017/08/05 00:02:43,0.926
2017/08/05 00:02:49,1.03
2017/08/05 00:02:55,0.833
2017/08/05 00:03:02,0.866
2017/08/05 00:03:08,0.911
2017/08/05 00:03:14,0.937
2017/08/05 00:03:20,1.33
2017/08/05 00:03:27,0.871
2017/08/05 00:03:33,1.08
2017/08/05 00:03:39,1.19
2017/08/05 00:03:45,0.905
2017/08/05 00:03:51,1.06
2017/08/05 00:03:57,0.935
2017/08/05 00:04:03,0.950
2017/08/05 00:04:09,0.609
2017/08/05 00:04:15,1.14
2017/08/05 00:04:21,1.31
2017/08/05 00:04:26,0.740
2017/08/05 00:04:32,0.892
2017/08/05 00:04:38,0.837
2017/08/05 00:04:46,1.05
2017/08/05 00:04:51,0.727
2017/08/05 00:04:57,0.991
2017/08/05 00:05:03,0.629
2017/08/05 00:05:09,0.806
2017/08/05 00:05:15,1.02
2017/08/05 00:05:25,1.00
2017/08/05 00:05:31,0.865
2017/08/05 00:05:37,1.04
2017/08/05 00:05:43,0.683
2017/08/05 00:05:49,1.18
2017/08/05 00:05:55,1.18
2017/08/05 00:06:01,0.975
2017/08/05 00:06:08,1.00
2017/08/05 00:06:14,0.931
2017/08/05 00:06:20,0.607
2017/08/05 00:06:28,1.04
2017/08/05 00:06:34,0.563
2017/08/05 00:06:40,0.927
2017/08/05 00:06:46,0.932
2017/08/05 00:06:51,0.682
2017/08/05 00:06:57,0.927
2017/08/05 00:07:03,0.818
2017/08/05 00:07:09,0.823
2017/08/05 00:07:15,0.956
