2017/07/05 00:04:51,0.683
2017/07/05 00:15:28,1.56
2017/07/05 00:26:06,1.28
2017/07/05 00:36:44,1.01
2017/07/05 00:47:22,1.32
2017/07/05 00:58:00,0.945
2017/07/05 01:08:38,1.50
2017/07/05 01:19:16,0.772
2017/07/05 01:29:54,0.721
2017/07/05 01:40:33,1.17
2017/07/05 01:51:11,1.17
2017/07/05 02:01:55,2.15
2017/07/05 02:14:11,2.11
2017/07/05 02:26:27,1.75
2017/07/05 02:38:44,2.29
2017/07/05 02:51:02,2.57
2017/07/05 03:03:18,1.50
2017/07/05 03:15:34,1.52
2017/07/05 03:27:51,2.06
2017/07/05 03:40:07,1.96
2017/07/05 03:52:23,1.59
2017/07/05 04:04:39,2.19
2017/07/05 04:16:55,2.32
2017/07/05 04:29:11,1.86
2017/07/05 04:41:26,2.66
2017/07/05 04:53:42,1.57
2017/07/05 05:05:58,1.45
2017/07/05 05:18:14,2.27
2017/07/05 05:30:30,1.64
2017/07/05 05:42:46,1.59
2017/07/05 05:55:01,2.54
2017/07/05 06:07:17,2.16
2017/07/05 06:19:34,1.98
2017/07/05 06:31:51,1.78
2017/07/05 06:44:06,2.07
2017/07/05 06:56:22,2.45
2017/07/05 07:08:38,2.23
2017/07/05 07:20:53,1.67
2017/07/05 07:33:09,2.28
2017/07/05 07:45:25,1.64
2017/07/05 07:57:41,2.54
2017/07/05 08:09:57,1.93
2017/07/05 08:22:13,2.43
2017/07/05 08:34:29,2.46
2017/07/05 08:46:45,2.01
2017/07/05 08:55:40,2.24
2017/07/05 09:04:35,1.49
2017/07/05 09:13:29,1.93
2017/07/05 09:22:24,1.60
2017/07/05 09:31:18,1.53
2017/07/05 09:40:13,2.19
2017/07/05 09:49:07,1.73
2017/07/05 09:58:02,2.02
2017/07/05 10:06:57,2.22
2017/07/05 10:15:52,2.45
2017/07/05 10:24:47,2.21
2017/07/05 10:33:41,2.25
2017/07/05 10:42:40,1.46
2017/07/05 10:51:35,1.90
2017/07/05 11:00:30,1.61
2017/07/05 11:09:25,1.73
2017/07/05 11:18:20,1.37
2017/07/05 11:27:15,1.82
2017/07/05 11:36:09,1.86
2017/07/05 11:45:04,2.26
2017/07/05 11:53:59,1.55
2017/07/05 12:02:53,1.72
2017/07/05 12:11:48,2.16
2017/07/05 12:20:43,1.83
2017/07/05 12:26:48,2.38
2017/07/05 12:27:22,1.74
2017/07/05 12:27:56,1.58
2017/07/05 12:28:31,1.54
2017/07/05 12:29:05,2.43
2017/07/05 12:29:39,2.06
2017/07/05 12:30:14,1.94
2017/07/05 12:30:49,1.42
2017/07/05 12:31:23,1.85
2017/07/05 12:31:58,2.23
2017/07/05 12:32:32,1.68
2017/07/05 12:33:07,1.71
2017/07/05 12:33:41,2.12
2017/07/05 12:34:16,1.93
2017/07/05 12:34:51,1.80
2017/07/05 12:35:26,2.31
2017/07/05 12:36:01,1.94
2017/07/05 12:36:35,1.82
2017/07/05 12:37:10,1.33
2017/07/05 12:37:44,1.63
2017/07/05 12:38:18,1.86
2017/07/05 12:38:53,2.05
2017/07/05 12:39:28,1.86
2017/07/05 12:40:02,2.50
2017/07/05 12:40:36,2.00
2017/07/05 12:41:10,2.15
2017/07/05 12:41:46,1.81
2017/07/05 12:42:20,1.66
2017/07/05 12:42:54,2.53
2017/07/05 12:43:28,2.35
2017/07/05 12:44:02,1.29
2017/07/05 12:44:37,1.91
2017/07/05 12:45:11,1.73
2017/07/05 12:45:46,1.60
2017/07/05 12:46:20,1.67
2017/07/05 12:46:54,1.59
2017/07/05 12:47:28,1.64
2017/07/05 12:48:02,2.14
2017/07/05 12:50:16,1.46
2017/07/05 12:50:50,2.24
2017/07/05 12:51:24,1.52
2017/07/05 12:51:59,2.16
2017/07/05 12:52:33,2.19
2017/07/05 12:53:08,1.71
2017/07/05 12:53:42,1.99
2017/07/05 12:54:16,2.37
2017/07/05 12:54:50,1.81
2017/07/05 12:55:25,1.72
2017/07/05 12:55:59,2.14
2017/07/05 12:56:35,3.07
2017/07/05 12:57:09,1.92
2017/07/05 12:57:43,1.67
2017/07/05 12:58:17,2.09
2017/07/05 12:58:51,1.83
2017/07/05 12:59:25,1.79
2017/07/05 12:59:59,2.04
2017/07/05 13:00:33,1.48
2017/07/05 13:01:08,1.79
2017/07/05 13:01:42,2.04
2017/07/05 13:02:17,1.52
2017/07/05 13:02:52,2.05
2017/07/05 13:03:26,2.43
2017/07/05 13:04:00,2.12
2017/07/05 13:04:35,1.86
2017/07/05 13:05:10,2.53
2017/07/05 13:05:44,2.36
2017/07/05 13:06:18,1.88
2017/07/05 13:06:53,2.08
2017/07/05 13:07:27,2.03
2017/07/05 13:08:03,1.51
2017/07/05 13:08:38,2.08
2017/07/05 13:09:13,2.49
2017/07/05 13:09:47,1.81
2017/07/05 13:10:22,2.20
2017/07/05 13:10:56,2.41
2017/07/05 13:11:30,1.90
2017/07/05 13:12:04,1.64
2017/07/05 13:12:38,2.86
2017/07/05 13:13:13,1.47
2017/07/05 13:13:48,1.36
2017/07/05 13:14:23,2.20
2017/07/05 13:14:57,1.89
2017/07/05 13:15:32,2.09
2017/07/05 13:16:06,1.73
2017/07/05 13:16:40,1.54
2017/07/05 13:17:14,1.96
2017/07/05 13:17:49,2.47
2017/07/05 13:18:23,2.21
2017/07/05 13:18:58,1.76
2017/07/05 13:19:32,1.91
2017/07/05 13:20:06,1.87
2017/07/05 13:20:40,1.82
2017/07/05 13:21:14,2.43
2017/07/05 13:21:49,2.25
2017/07/05 13:22:23,1.93
2017/07/05 13:22:59,1.55
2017/07/05 13:23:34,1.94
2017/07/05 13:24:08,1.68
2017/07/05 13:24:43,1.80
2017/07/05 13:25:17,2.53
2017/07/05 13:25:51,2.43
2017/07/05 13:26:25,1.77
2017/07/05 13:26:59,2.08
2017/07/05 13:27:34,1.56
2017/07/05 13:28:07,2.02
2017/07/05 13:28:43,2.18
2017/07/05 13:29:17,1.84
2017/07/05 13:29:52,1.83
2017/07/05 13:30:26,1.65
2017/07/05 13:31:00,2.13
2017/07/05 13:31:35,2.53
2017/07/05 13:32:09,2.22
2017/07/05 13:32:43,1.68
2017/07/05 13:33:17,1.62
2017/07/05 13:33:51,2.03
2017/07/05 13:34:26,2.38
2017/07/05 13:35:00,2.27
2017/07/05 13:35:34,1.52
2017/07/05 13:36:09,1.58
2017/07/05 13:36:43,1.52
2017/07/05 13:37:18,1.77
2017/07/05 13:37:51,2.11
2017/07/05 13:38:26,2.33
2017/07/05 13:39:00,1.76
2017/07/05 13:39:35,2.53
2017/07/05 13:40:10,2.36
2017/07/05 13:40:44,1.98
2017/07/05 13:41:18,2.40
2017/07/05 13:41:52,1.89
2017/07/05 13:42:27,1.64
2017/07/05 13:43:02,1.72
2017/07/05 13:43:36,2.00
2017/07/05 13:44:10,1.90
2017/07/05 13:44:45,2.12
2017/07/05 13:45:19,2.43
2017/07/05 13:45:53,1.90
2017/07/05 13:46:27,1.91
2017/07/05 13:47:02,2.18
2017/07/05 13:49:55,1.74
2017/07/05 13:50:29,1.57
2017/07/05 13:51:04,1.44
2017/07/05 13:51:39,1.47
2017/07/05 13:52:13,2.27
2017/07/05 13:52:48,1.80
2017/07/05 13:53:22,1.50
2017/07/05 13:53:57,2.33
2017/07/05 13:54:31,1.99
2017/07/05 13:55:06,2.25
2017/07/05 13:55:40,2.32
2017/07/05 13:56:14,1.54
2017/07/05 13:56:50,2.01
2017/07/05 13:57:25,2.30
2017/07/05 13:57:59,1.61
2017/07/05 13:58:33,2.15
2017/07/05 13:59:08,1.45
2017/07/05 13:59:42,1.78
2017/07/05 14:00:16,2.07
2017/07/05 14:00:51,1.87
2017/07/05 14:01:25,2.00
2017/07/05 14:02:00,2.47
2017/07/05 14:02:34,1.97
2017/07/05 14:03:09,2.24
2017/07/05 14:03:43,2.10
2017/07/05 14:04:17,1.36
2017/07/05 14:04:52,1.63
2017/07/05 14:05:26,2.38
2017/07/05 14:06:01,2.08
2017/07/05 14:06:35,2.39
2017/07/05 14:07:09,1.91
2017/07/05 14:07:44,2.36
2017/07/05 14:08:19,2.19
2017/07/05 14:08:53,1.78
2017/07/05 14:09:27,2.48
2017/07/05 14:10:02,1.60
2017/07/05 14:10:37,1.87
2017/07/05 14:11:11,2.32
2017/07/05 14:11:45,1.76
2017/07/05 14:12:19,1.51
2017/07/05 14:12:52,1.62
2017/07/05 14:13:26,2.33
2017/07/05 14:14:00,1.57
2017/07/05 14:14:34,1.63
2017/07/05 14:15:09,1.78
2017/07/05 14:15:43,2.59
2017/07/05 14:16:17,2.03
2017/07/05 14:16:52,1.65
2017/07/05 14:17:27,1.84
2017/07/05 14:18:01,2.05
2017/07/05 14:18:35,1.58
2017/07/05 14:19:09,2.29
2017/07/05 14:19:42,2.38
2017/07/05 14:20:16,1.73
2017/07/05 14:20:50,1.76
2017/07/05 14:21:25,2.18
2017/07/05 14:21:59,1.97
2017/07/05 14:22:34,1.87
2017/07/05 14:23:08,2.46
2017/07/05 14:23:43,2.41
2017/07/05 14:24:17,1.69
2017/07/05 14:24:52,1.42
2017/07/05 14:25:27,1.37
2017/07/05 14:26:01,1.79
2017/07/05 14:26:35,2.29
2017/07/05 14:27:09,1.79
2017/07/05 14:27:44,2.44
2017/07/05 14:28:19,2.40
2017/07/05 14:28:54,1.73
2017/07/05 14:29:28,1.70
2017/07/05 14:30:01,1.83
2017/07/05 14:30:36,2.29
