2017/08/02 00:00:00,1.03
2017/08/02 00:00:07,1.29
2017/08/02 00:00:13,0.741
2017/08/02 00:00:20,1.30
2017/08/02 00:00:28,1.18
2017/08/02 00:00:35,0.872
2017/08/02 00:00:41,0.503
2017/08/02 00:00:48,1.14
2017/08/02 00:00:56,0.868
2017/08/02 00:01:05,0.825
2017/08/02 00:01:11,0.851
2017/08/02 00:01:18,1.42
2017/08/02 00:01:25,0.671
2017/08/02 00:01:32,1.38
2017/08/02 00:01:38,1.28
2017/08/02 00:01:46,1.52
2017/08/02 00:01:54,1.42
2017/08/02 00:02:01,0.941
2017/08/02 00:02:07,1.25
2017/08/02 00:02:13,1.43
2017/08/02 00:02:19,0.955
2017/08/02 00:02:26,1.09
2017/08/02 00:02:35,0.999
2017/08/02 00:02:42,1.02
2017/08/02 00:02:49,0.934
2017/08/02 00:02:55,1.38
2017/08/02 00:03:02,0.730
2017/08/02 00:03:10,0.803
2017/08/02 00:03:16,1.23
2017/08/02 00:03:25,0.915
2017/08/02 00:03:32,1.77
2017/08/02 00:03:38,0.536
2017/08/02 00:03:44,0.771
2017/08/02 00:03:51,1.10
2017/08/02 00:03:57,0.518
2017/08/02 00:04:04,0.604
2017/08/02 00:04:10,0.906
2017/08/02 00:04:16,0.942
2017/08/02 00:04:23,1.52
2017/08/02 00:04:29,1.38
2017/08/02 00:04:37,1.09
2017/08/02 00:04:44,0.840
2017/08/02 00:04:50,0.766
2017/08/02 00:04:55,0.689
2017/08/02 00:05:04,1.18
2017/08/02 00:05:11,0.870
2017/08/02 00:05:17,1.08
2017/08/02 00:05:26,1.25
2017/08/02 00:05:32,1.46
2017/08/02 00:05:38,1.08
2017/08/02 00:05:45,1.50
2017/08/02 00:05:51,1.20
2017/08/02 00:05:58,1.67
2017/08/02 00:06:06,0.640
2017/08/02 00:06:12,1.07
2017/08/02 00:06:18,1.11
2017/08/02 00:06:24,1.26
2017/08/02 00:06:31,1.25
2017/08/02 00:06:37,1.05
2017/08/02 00:06:45,1.01
2017/08/02 00:06:52,0.488
2017/08/02 00:06:58,0.927
2017/08/02 00:07:05,1.02
2017/08/02 00:07:12,0.994
2017/08/02 00:07:18,1.57
2017/08/02 00:07:25,1.19
2017/08/02 00:07:33,0.539
2017/08/02 00:07:38,0.998
2017/08/02 00:07:45,1.34
2017/08/02 00:07:51,1.70
2017/08/02 00:07:56,1.09
2017/08/02 00:08:03,0.841
2017/08/02 00:08:12,0.795
2017/08/02 00:08:19,1.22
2017/08/02 00:08:25,1.16
2017/08/02 00:08:31,0.750
2017/08/02 00:08:37,0.941
2017/08/02 00:08:43,0.857
2017/08/02 00:08:51,0.665
2017/08/02 00:08:58,0.581
2017/08/02 00:09:05,1.48
2017/08/02 00:09:11,1.25
2017/08/02 00:09:17,1.02
2017/08/02 00:09:23,0.484
2017/08/02 00:09:31,4.10
2017/08/02 00:09:38,1.31
2017/08/02 00:09:44,1.13
2017/08/02 00:09:50,1.07
2017/08/02 00:09:56,1.13
2017/08/02 00:10:02,1.47
2017/08/02 00:10:08,0.413
2017/08/02 00:10:16,1.14
2017/08/02 00:10:23,1.55
2017/08/02 00:10:29,1.06
2017/08/02 00:10:35,0.592
2017/08/02 00:10:41,0.637
2017/08/02 00:10:48,1.41
2017/08/02 00:10:54,1.55
2017/08/02 00:11:04,1.15
2017/08/02 00:11:10,0.879
2017/08/02 00:11:16,1.65
2017/08/02 00:11:22,0.865
2017/08/02 00:11:28,1.53
2017/08/02 00:11:34,0.538
2017/08/02 00:11:41,0.440
2017/08/02 00:11:48,1.48
2017/08/02 00:11:54,0.730
2017/08/02 00:12:01,0.555
2017/08/02 00:12:08,0.578
2017/08/02 00:12:15,0.705
2017/08/02 00:12:21,1.33
2017/08/02 00:12:28,0.972
2017/08/02 00:12:36,0.705
2017/08/02 00:12:41,1.58
2017/08/02 00:12:48,0.524
2017/08/02 00:12:53,1.48
2017/08/02 00:13:01,0.772
2017/08/02 00:13:08,0.874
2017/08/02 00:13:15,0.669
2017/08/02 00:13:21,0.917
2017/08/02 00:13:27,0.665
2017/08/02 00:13:33,0.826
2017/08/02 00:13:39,0.859
2017/08/02 00:13:47,0.629
2017/08/02 00:13:55,0.702
2017/08/02 00:14:01,1.38
2017/08/02 00:14:07,1.15
2017/08/02 00:14:13,1.51
2017/08/02 00:14:20,0.923
2017/08/02 00:14:28,0.771
2017/08/02 00:14:33,1.17
2017/08/02 00:14:40,0.477
2017/08/02 00:14:46,0.726
2017/08/02 00:14:53,1.14
2017/08/02 00:15:00,0.827
2017/08/02 00:15:11,0.914
2017/08/02 00:15:18,1.25
2017/08/02 00:15:23,0.921
