2017/08/10 00:00:03,2.63
2017/08/10 00:00:10,3.07
2017/08/10 00:00:16,2.08
2017/08/10 00:00:22,2.31
2017/08/10 00:00:29,2.15
2017/08/10 00:00:34,2.12
2017/08/10 00:00:40,1.92
2017/08/10 00:00:46,2.61
2017/08/10 00:00:52,2.66
2017/08/10 00:00:58,2.15
2017/08/10 00:01:05,3.67
2017/08/10 00:01:11,3.15
2017/08/10 00:01:17,3.64
2017/08/10 00:01:23,2.80
2017/08/10 00:01:30,2.22
2017/08/10 00:01:36,2.70
2017/08/10 00:01:42,2.21
2017/08/10 00:01:48,2.59
2017/08/10 00:01:54,2.48
2017/08/10 00:02:01,2.03
2017/08/10 00:02:08,2.01
2017/08/10 00:02:14,2.61
2017/08/10 00:02:20,2.75
2017/08/10 00:02:27,2.99
2017/08/10 00:02:33,2.21
2017/08/10 00:02:39,2.25
2017/08/10 00:02:45,2.42
2017/08/10 00:02:51,3.12
2017/08/10 00:02:58,8.73
2017/08/10 00:03:04,2.60
2017/08/10 00:03:10,2.40
2017/08/10 00:03:16,2.22
2017/08/10 00:03:23,3.73
2017/08/10 00:03:29,2.77
2017/08/10 00:03:35,2.48
2017/08/10 00:03:41,2.50
2017/08/10 00:03:47,2.92
2017/08/10 00:03:54,2.06
2017/08/10 00:04:00,2.61
2017/08/10 00:04:06,2.49
2017/08/10 00:04:13,2.57
2017/08/10 00:04:19,3.20
2017/08/10 00:04:25,2.05
2017/08/10 00:04:30,2.08
2017/08/10 00:04:36,2.32
2017/08/10 00:04:42,3.05
2017/08/10 00:04:49,2.24
2017/08/10 00:04:55,3.08
2017/08/10 00:05:01,2.38
2017/08/10 00:05:07,2.32
2017/08/10 00:05:13,2.58
2017/08/10 00:05:19,2.16
2017/08/10 00:05:25,4.05
2017/08/10 00:05:32,2.55
2017/08/10 00:05:38,3.80
2017/08/10 00:05:45,2.14
2017/08/10 00:05:51,2.46
2017/08/10 00:05:58,2.60
2017/08/10 00:06:04,2.34
2017/08/10 00:06:11,2.25
2017/08/10 00:06:17,2.28
2017/08/10 00:06:23,2.13
2017/08/10 00:06:30,3.76
2017/08/10 00:06:36,2.47
2017/08/10 00:06:43,2.17
2017/08/10 00:06:48,4.29
2017/08/10 00:06:55,2.07
2017/08/10 00:07:01,2.39
2017/08/10 00:07:08,2.74
2017/08/10 00:07:15,2.74
2017/08/10 00:07:21,2.22
2017/08/10 00:07:27,2.05
2017/08/10 00:07:33,2.25
2017/08/10 00:07:39,2.00
2017/08/10 00:07:45,2.93
2017/08/10 00:07:51,2.49
2017/08/10 00:07:57,2.47
2017/08/10 00:08:04,2.24
2017/08/10 00:08:10,2.18
2017/08/10 00:08:16,2.17
2017/08/10 00:08:23,2.35
2017/08/10 00:08:31,2.64
2017/08/10 00:08:38,2.30
2017/08/10 00:08:45,2.49
2017/08/10 00:08:51,2.27
2017/08/10 00:08:57,2.32
2017/08/10 00:09:04,2.92
2017/08/10 00:09:11,3.22
2017/08/10 00:09:17,2.11
2017/08/10 00:09:23,2.74
2017/08/10 00:09:29,2.76
2017/08/10 00:09:35,3.46
2017/08/10 00:09:41,2.08
2017/08/10 00:09:47,2.49
2017/08/10 00:09:53,2.93
2017/08/10 00:09:59,3.32
2017/08/10 00:10:05,9.83
2017/08/10 00:10:11,2.77
2017/08/10 00:10:17,2.42
2017/08/10 00:10:24,2.16
2017/08/10 00:10:30,2.82
2017/08/10 00:10:39,4.63
2017/08/10 00:10:44,2.26
2017/08/10 00:10:51,4.30
2017/08/10 00:10:57,2.77
2017/08/10 00:11:03,2.75
2017/08/10 00:11:09,2.95
2017/08/10 00:11:15,2.08
2017/08/10 00:11:21,2.90
2017/08/10 00:11:28,3.93
2017/08/10 00:11:35,3.00
2017/08/10 00:12:02,2.58
2017/08/10 00:12:11,2.75
2017/08/10 00:12:17,2.91
2017/08/10 00:12:23,2.25
2017/08/10 00:12:31,3.17
2017/08/10 00:12:38,3.29
2017/08/10 00:12:46,2.37
2017/08/10 00:12:52,2.63
2017/08/10 00:12:58,3.86
2017/08/10 00:13:05,2.11
2017/08/10 00:13:12,2.53
2017/08/10 00:13:20,2.90
2017/08/10 00:13:26,2.04
2017/08/10 00:13:34,3.12
2017/08/10 00:13:41,2.97
2017/08/10 00:13:47,2.58
2017/08/10 00:13:53,2.26
2017/08/10 00:13:59,2.43
2017/08/10 00:14:05,2.43
2017/08/10 00:14:11,2.46
2017/08/10 00:14:17,2.54
2017/08/10 00:14:24,2.80
2017/08/10 00:14:30,2.57
2017/08/10 00:14:36,2.28
2017/08/10 00:14:42,23.8
2017/08/10 00:14:49,2.17
2017/08/10 00:14:55,2.58
2017/08/10 00:15:02,2.58
2017/08/10 00:15:11,2.54
2017/08/10 00:15:17,2.71
2017/08/10 00:15:24,2.21
2017/08/10 00:15:31,2.36
2017/08/10 00:15:38,2.82
2017/08/10 00:15:44,3.15
2017/08/10 00:15:51,8.66
2017/08/10 00:15:57,2.45
2017/08/10 00:16:03,3.44
2017/08/10 00:16:10,3.32
2017/08/10 00:16:16,4.86
2017/08/10 00:16:22,2.39
2017/08/10 00:16:28,2.17
2017/08/10 00:16:34,2.18
2017/08/10 00:16:41,2.62
2017/08/10 00:16:47,2.01
2017/08/10 00:16:55,4.25
2017/08/10 00:17:01,2.08
2017/08/10 00:17:08,2.39
2017/08/10 00:17:13,2.63
2017/08/10 00:17:20,2.37
2017/08/10 00:17:26,2.25
2017/08/10 00:17:32,4.68
2017/08/10 00:17:39,9.56
2017/08/10 00:17:45,2.93
2017/08/10 00:17:51,2.31
2017/08/10 00:17:58,2.92
2017/08/10 00:18:04,2.15
2017/08/10 00:18:11,3.18
2017/08/10 00:18:17,2.50
2017/08/10 00:18:24,2.41
2017/08/10 00:18:31,3.32
2017/08/10 00:18:37,2.00
2017/08/10 00:18:43,2.02
2017/08/10 00:18:49,2.27
2017/08/10 00:18:55,3.19
2017/08/10 00:19:02,2.63
2017/08/10 00:19:08,2.24
2017/08/10 00:19:14,3.06
2017/08/10 00:19:21,2.59
2017/08/10 00:19:27,4.47
2017/08/10 00:19:33,2.89
2017/08/10 00:19:40,2.63
2017/08/10 00:19:46,2.40
2017/08/10 00:19:52,7.38
2017/08/10 00:19:58,2.75
2017/08/10 00:20:04,2.86
2017/08/10 00:20:10,2.82
2017/08/10 00:20:17,3.39
2017/08/10 00:20:24,2.52
2017/08/10 00:20:30,3.22
2017/08/10 00:20:37,2.11
2017/08/10 00:20:43,2.11
2017/08/10 00:20:50,2.57
2017/08/10 00:20:56,2.17
2017/08/10 00:21:02,2.82
2017/08/10 00:21:08,2.40
2017/08/10 00:21:14,2.85
2017/08/10 00:21:20,2.45
2017/08/10 00:21:28,2.77
2017/08/10 00:21:34,2.23
2017/08/10 00:21:41,2.10
2017/08/10 00:21:47,2.94
2017/08/10 00:21:53,2.79
2017/08/10 00:21:59,2.88
2017/08/10 00:22:06,2.67
2017/08/10 00:22:12,2.34
2017/08/10 00:22:18,2.34
2017/08/10 00:22:24,1.97
2017/08/10 00:22:30,3.78
2017/08/10 00:22:36,2.48
2017/08/10 00:22:43,3.35
2017/08/10 00:22:49,2.84
2017/08/10 00:22:55,2.20
2017/08/10 00:23:02,2.52
2017/08/10 00:23:08,3.50
2017/08/10 00:23:14,2.54
2017/08/10 00:23:21,2.39
2017/08/10 00:23:27,3.21
2017/08/10 00:23:32,5.84
2017/08/10 00:23:39,2.07
2017/08/10 00:23:45,2.93
2017/08/10 00:23:51,3.17
2017/08/10 00:23:57,2.53
2017/08/10 00:24:03,5.28
2017/08/10 00:24:09,1.92
2017/08/10 00:24:15,2.98
2017/08/10 00:24:21,2.59
2017/08/10 00:24:28,2.80
2017/08/10 00:24:34,2.49
2017/08/10 00:24:40,2.26
2017/08/10 00:24:46,2.71
2017/08/10 00:24:53,2.84
2017/08/10 00:24:59,2.69
2017/08/10 00:25:05,2.52
2017/08/10 00:25:11,2.77
2017/08/10 00:25:18,2.92
2017/08/10 00:25:25,2.78
2017/08/10 00:25:33,2.56
2017/08/10 00:25:39,2.23
2017/08/10 00:25:45,2.59
2017/08/10 00:25:51,2.71
2017/08/10 00:25:56,2.32
2017/08/10 00:26:04,2.35
2017/08/10 00:26:10,2.01
2017/08/10 00:26:17,2.79
2017/08/10 00:26:23,3.04
2017/08/10 00:26:29,3.01
2017/08/10 00:26:36,2.62
2017/08/10 00:26:43,2.48
2017/08/10 00:26:49,2.04
2017/08/10 00:26:56,2.04
2017/08/10 00:27:02,2.70
2017/08/10 00:27:09,2.92
2017/08/10 00:27:15,2.59
2017/08/10 00:27:21,2.20
2017/08/10 00:27:27,3.70
2017/08/10 00:27:34,2.03
2017/08/10 00:27:40,3.25
2017/08/10 00:27:46,2.37
2017/08/10 00:27:53,2.87
2017/08/10 00:27:59,2.58
2017/08/10 00:28:05,2.64
2017/08/10 00:28:11,3.13
2017/08/10 00:28:17,2.20
2017/08/10 00:28:23,2.20
2017/08/10 00:28:30,2.98
2017/08/10 00:28:36,2.72
2017/08/10 00:28:42,2.82
2017/08/10 00:28:48,2.30
2017/08/10 00:28:54,2.14
2017/08/10 00:29:00,3.75
2017/08/10 00:29:07,2.85
2017/08/10 00:29:13,2.00
2017/08/10 00:29:19,2.90
2017/08/10 00:29:24,3.32
2017/08/10 00:29:30,2.24
2017/08/10 00:29:36,2.76
2017/08/10 00:29:42,2.38
2017/08/10 00:29:49,8.78
2017/08/10 00:29:57,2.42
2017/08/10 00:30:04,2.75
2017/08/10 00:30:10,2.86
2017/08/10 00:30:17,2.81
2017/08/10 00:30:24,1.93
2017/08/10 00:30:32,2.07
2017/08/10 00:30:39,4.77
2017/08/10 00:30:46,2.99
2017/08/10 00:30:54,2.62
2017/08/10 00:31:02,2.17
2017/08/10 00:31:10,3.06
2017/08/10 00:31:17,2.53
2017/08/10 00:31:25,3.44
2017/08/10 00:31:32,2.74
2017/08/10 00:31:42,2.42
2017/08/10 00:31:49,2.89
2017/08/10 00:31:58,2.26
2017/08/10 00:32:05,2.04
2017/08/10 00:32:12,2.73
2017/08/10 00:32:18,2.55
2017/08/10 00:32:27,2.37
2017/08/10 00:32:33,2.73
2017/08/10 00:32:38,3.87
2017/08/10 00:32:46,2.93
2017/08/10 00:32:52,3.29
2017/08/10 00:32:58,2.42
2017/08/10 00:33:03,2.18
2017/08/10 00:33:09,2.65
2017/08/10 00:33:15,2.28
2017/08/10 00:33:20,2.81
2017/08/10 00:33:27,3.81
2017/08/10 00:33:32,2.19
2017/08/10 00:33:38,2.68
2017/08/10 00:33:44,2.31
2017/08/10 00:33:50,2.72
2017/08/10 00:33:56,3.31
2017/08/10 00:34:03,2.66
2017/08/10 00:34:09,2.78
2017/08/10 00:34:15,3.22
2017/08/10 00:34:21,2.12
2017/08/10 00:34:28,2.98
2017/08/10 00:34:33,2.73
2017/08/10 00:34:39,2.32
2017/08/10 00:34:45,2.05
2017/08/10 00:34:51,2.25
2017/08/10 00:34:57,2.94
2017/08/10 00:35:11,2.60
2017/08/10 00:35:17,2.33
2017/08/10 00:35:23,2.79
2017/08/10 00:35:28,2.69
2017/08/10 00:35:34,2.56
2017/08/10 00:35:40,1.94
2017/08/10 00:35:45,2.01
2017/08/10 00:35:51,3.64
2017/08/10 00:35:57,2.18
2017/08/10 00:36:03,2.68
2017/08/10 00:36:09,2.40
2017/08/10 00:36:15,2.53
2017/08/10 00:36:21,2.63
2017/08/10 00:36:27,2.76
2017/08/10 00:36:32,2.04
2017/08/10 00:36:38,2.00
2017/08/10 00:36:44,2.28
2017/08/10 00:36:50,2.67
2017/08/10 00:36:56,2.29
2017/08/10 00:37:02,2.38
2017/08/10 00:37:08,3.31
2017/08/10 00:37:14,2.44
2017/08/10 00:37:20,2.12
2017/08/10 00:37:26,2.73
2017/08/10 00:37:34,2.87
2017/08/10 00:37:40,2.52
2017/08/10 00:37:46,2.86
2017/08/10 00:37:53,3.85
2017/08/10 00:37:58,2.04
2017/08/10 00:38:04,2.46
2017/08/10 00:38:10,4.74
2017/08/10 00:38:16,2.93
2017/08/10 00:38:22,2.74
2017/08/10 00:38:28,2.95
2017/08/10 00:38:33,2.92
2017/08/10 00:38:39,2.60
2017/08/10 00:38:45,2.07
2017/08/10 00:38:51,3.14
2017/08/10 00:38:57,4.67
2017/08/10 00:39:03,2.60
2017/08/10 00:39:08,2.69
2017/08/10 00:39:14,2.92
2017/08/10 00:39:21,2.80
2017/08/10 00:39:27,2.34
2017/08/10 00:39:33,2.48
2017/08/10 00:39:39,2.82
2017/08/10 00:39:45,2.12
2017/08/10 00:39:51,12.0
2017/08/10 00:39:57,2.13
2017/08/10 00:40:03,2.76
2017/08/10 00:40:08,3.69
2017/08/10 00:40:14,1.99
2017/08/10 00:40:20,2.03
2017/08/10 00:40:26,2.90
2017/08/10 00:40:31,2.57
2017/08/10 00:40:37,2.07
2017/08/10 00:40:43,2.81
2017/08/10 00:40:49,2.49
2017/08/10 00:40:55,2.80
2017/08/10 00:41:00,2.22
2017/08/10 00:41:07,3.01
2017/08/10 00:41:14,2.95
2017/08/10 00:41:19,2.52
2017/08/10 00:41:25,2.02
2017/08/10 00:41:31,2.46
2017/08/10 00:41:38,1.95
2017/08/10 00:41:45,2.36
2017/08/10 00:41:51,2.96
2017/08/10 00:41:57,2.44
2017/08/10 00:42:04,2.59
2017/08/10 00:42:09,2.44
2017/08/10 00:42:15,2.69
2017/08/10 00:42:21,2.87
2017/08/10 00:42:26,2.09
2017/08/10 00:42:32,2.46
2017/08/10 00:42:38,2.19
2017/08/10 00:42:44,2.31
2017/08/10 00:42:50,2.48
2017/08/10 00:42:56,2.92
2017/08/10 00:43:01,2.26
2017/08/10 00:43:07,2.43
2017/08/10 00:43:13,2.82
2017/08/10 00:43:19,2.28
2017/08/10 00:43:25,2.31
2017/08/10 00:43:30,4.40
2017/08/10 00:43:36,2.64
2017/08/10 00:43:41,2.14
2017/08/10 00:43:47,2.20
2017/08/10 00:43:53,3.00
2017/08/10 00:43:59,2.83
2017/08/10 00:44:05,3.90
2017/08/10 00:44:10,2.88
2017/08/10 00:44:16,2.16
2017/08/10 00:44:22,4.18
2017/08/10 00:44:28,2.75
2017/08/10 00:44:34,2.85
2017/08/10 00:44:41,2.15
2017/08/10 00:44:47,3.77
2017/08/10 00:44:53,2.48
2017/08/10 00:44:59,2.16
2017/08/10 00:45:04,3.90
2017/08/10 00:45:10,2.62
2017/08/10 00:45:16,2.66
2017/08/10 00:45:23,2.21
2017/08/10 00:45:29,3.49
2017/08/10 00:45:35,2.96
2017/08/10 00:45:40,2.48
2017/08/10 00:45:46,2.36
2017/08/10 00:45:52,2.65
2017/08/10 00:45:59,2.39
2017/08/10 00:46:05,1.90
2017/08/10 00:46:10,2.17
2017/08/10 00:46:16,2.60
2017/08/10 00:46:23,2.29
2017/08/10 00:46:29,14.9
2017/08/10 00:46:35,2.79
2017/08/10 00:46:41,2.90
2017/08/10 00:46:47,2.75
2017/08/10 00:46:54,3.22
2017/08/10 00:47:00,3.14
2017/08/10 00:47:06,2.08
2017/08/10 00:47:12,2.61
2017/08/10 00:47:18,3.03
2017/08/10 00:47:23,2.66
2017/08/10 00:47:30,3.01
2017/08/10 00:47:35,2.54
2017/08/10 00:47:41,2.38
2017/08/10 00:47:47,2.94
2017/08/10 00:47:55,2.10
2017/08/10 00:48:01,2.50
2017/08/10 00:48:07,3.09
2017/08/10 00:48:12,2.43
2017/08/10 00:48:18,1.95
2017/08/10 00:48:24,2.14
2017/08/10 00:48:30,2.66
2017/08/10 00:48:36,4.48
2017/08/10 00:48:42,2.30
2017/08/10 00:48:48,8.69
2017/08/10 00:48:55,2.35
2017/08/10 00:49:01,2.58
2017/08/10 00:49:07,2.55
2017/08/10 00:49:12,2.52
2017/08/10 00:49:18,2.72
2017/08/10 00:49:24,2.30
2017/08/10 00:49:30,1.96
2017/08/10 00:49:35,2.03
2017/08/10 00:49:41,2.04
2017/08/10 00:49:47,2.76
2017/08/10 00:49:53,2.26
2017/08/10 00:49:59,2.11
2017/08/10 00:50:05,3.20
2017/08/10 00:50:11,2.88
2017/08/10 00:50:16,2.46
2017/08/10 00:50:22,7.34
2017/08/10 00:50:29,2.16
2017/08/10 00:50:35,2.02
2017/08/10 00:50:41,2.74
2017/08/10 00:50:46,2.60
2017/08/10 00:50:53,2.29
2017/08/10 00:50:59,2.79
2017/08/10 00:51:04,2.02
2017/08/10 00:51:10,2.20
2017/08/10 00:51:16,2.22
