2017/08/10 00:00:05,0.663
2017/08/10 00:00:11,0.609
2017/08/10 00:00:17,0.685
2017/08/10 00:00:24,0.740
2017/08/10 00:00:30,0.677
2017/08/10 00:00:36,0.673
2017/08/10 00:00:42,0.648
2017/08/10 00:00:47,0.599
2017/08/10 00:00:53,0.661
2017/08/10 00:00:59,0.642
2017/08/10 00:01:06,0.673
2017/08/10 00:01:12,0.654
2017/08/10 00:01:18,0.622
2017/08/10 00:01:25,0.683
2017/08/10 00:01:31,0.751
2017/08/10 00:01:37,0.686
2017/08/10 00:01:43,0.677
2017/08/10 00:01:50,0.627
2017/08/10 00:01:56,0.735
2017/08/10 00:02:03,0.650
2017/08/10 00:02:10,0.663
2017/08/10 00:02:15,0.650
2017/08/10 00:02:22,0.638
2017/08/10 00:02:28,0.693
2017/08/10 00:02:34,0.738
2017/08/10 00:02:41,0.723
2017/08/10 00:02:46,0.671
2017/08/10 00:02:52,0.681
2017/08/10 00:02:59,0.651
2017/08/10 00:03:05,0.654
2017/08/10 00:03:11,0.626
2017/08/10 00:03:17,0.756
2017/08/10 00:03:24,0.696
2017/08/10 00:03:30,0.691
2017/08/10 00:03:36,0.639
2017/08/10 00:03:42,0.684
2017/08/10 00:03:49,0.630
2017/08/10 00:03:55,0.616
2017/08/10 00:04:01,0.626
2017/08/10 00:04:08,0.610
2017/08/10 00:04:14,0.692
2017/08/10 00:04:20,0.728
2017/08/10 00:04:26,0.644
2017/08/10 00:04:31,0.669
2017/08/10 00:04:37,0.627
2017/08/10 00:04:44,0.691
2017/08/10 00:04:50,0.640
2017/08/10 00:04:56,0.613
2017/08/10 00:05:02,0.682
2017/08/10 00:05:08,0.671
2017/08/10 00:05:14,0.681
2017/08/10 00:05:20,0.636
2017/08/10 00:05:27,0.716
2017/08/10 00:05:33,0.678
2017/08/10 00:05:40,0.710
2017/08/10 00:05:46,0.807
2017/08/10 00:05:52,0.690
2017/08/10 00:05:59,0.658
2017/08/10 00:06:06,0.763
2017/08/10 00:06:12,0.594
2017/08/10 00:06:18,0.709
2017/08/10 00:06:25,0.661
2017/08/10 00:06:31,0.650
2017/08/10 00:06:38,0.609
2017/08/10 00:06:44,0.720
2017/08/10 00:06:50,0.695
2017/08/10 00:06:56,0.668
2017/08/10 00:07:03,0.705
2017/08/10 00:07:10,0.725
2017/08/10 00:07:17,0.663
2017/08/10 00:07:22,0.648
2017/08/10 00:07:28,0.607
2017/08/10 00:07:34,0.654
2017/08/10 00:07:40,0.690
2017/08/10 00:07:46,0.719
2017/08/10 00:07:52,0.683
2017/08/10 00:07:58,0.676
2017/08/10 00:08:05,0.730
2017/08/10 00:08:11,0.750
2017/08/10 00:08:18,0.643
2017/08/10 00:08:26,0.702
2017/08/10 00:08:33,0.630
2017/08/10 00:08:40,0.581
2017/08/10 00:08:46,0.655
2017/08/10 00:08:52,0.728
2017/08/10 00:08:59,0.640
2017/08/10 00:09:05,0.634
2017/08/10 00:09:12,0.751
2017/08/10 00:09:18,0.658
2017/08/10 00:09:24,0.783
2017/08/10 00:09:30,0.704
2017/08/10 00:09:36,0.628
2017/08/10 00:09:42,0.685
2017/08/10 00:09:48,0.678
2017/08/10 00:09:54,0.671
2017/08/10 00:10:00,0.636
2017/08/10 00:10:06,0.655
2017/08/10 00:10:12,0.716
2017/08/10 00:10:19,0.613
2017/08/10 00:10:25,0.699
2017/08/10 00:10:34,0.646
2017/08/10 00:10:40,0.562
2017/08/10 00:10:46,0.680
2017/08/10 00:10:52,0.664
2017/08/10 00:10:58,0.631
2017/08/10 00:11:04,0.590
2017/08/10 00:11:10,0.687
2017/08/10 00:11:16,0.729
2017/08/10 00:11:23,0.654
2017/08/10 00:11:30,0.692
2017/08/10 00:11:37,0.711
2017/08/10 00:12:06,0.655
2017/08/10 00:12:12,0.739
2017/08/10 00:12:18,0.665
2017/08/10 00:12:25,0.696
2017/08/10 00:12:32,0.743
2017/08/10 00:12:41,0.641
2017/08/10 00:12:48,0.672
2017/08/10 00:12:53,0.671
2017/08/10 00:13:00,0.628
2017/08/10 00:13:06,0.675
2017/08/10 00:13:14,0.701
2017/08/10 00:13:21,0.676
2017/08/10 00:13:29,0.718
2017/08/10 00:13:36,0.698
2017/08/10 00:13:42,0.720
2017/08/10 00:13:48,0.601
2017/08/10 00:13:54,0.651
2017/08/10 00:14:00,0.727
2017/08/10 00:14:06,0.652
2017/08/10 00:14:12,0.673
2017/08/10 00:14:18,0.611
2017/08/10 00:14:26,0.526
2017/08/10 00:14:31,0.658
2017/08/10 00:14:37,0.609
2017/08/10 00:14:44,0.651
2017/08/10 00:14:50,0.619
2017/08/10 00:14:56,0.653
2017/08/10 00:15:06,0.702
2017/08/10 00:15:12,0.730
2017/08/10 00:15:19,0.674
2017/08/10 00:15:25,0.587
2017/08/10 00:15:33,0.649
2017/08/10 00:15:39,0.636
2017/08/10 00:15:46,0.750
2017/08/10 00:15:52,0.611
2017/08/10 00:15:58,0.679
2017/08/10 00:16:05,0.650
2017/08/10 00:16:11,0.687
2017/08/10 00:16:18,0.701
2017/08/10 00:16:23,0.642
2017/08/10 00:16:29,0.579
2017/08/10 00:16:35,0.649
2017/08/10 00:16:42,0.627
2017/08/10 00:16:50,0.639
2017/08/10 00:16:56,0.748
2017/08/10 00:17:03,0.666
2017/08/10 00:17:09,0.737
2017/08/10 00:17:15,0.648
2017/08/10 00:17:21,0.718
2017/08/10 00:17:27,0.645
2017/08/10 00:17:33,0.676
2017/08/10 00:17:40,0.733
2017/08/10 00:17:46,0.658
2017/08/10 00:17:52,0.628
2017/08/10 00:17:59,0.705
2017/08/10 00:18:06,0.619
2017/08/10 00:18:13,0.633
2017/08/10 00:18:19,0.643
2017/08/10 00:18:25,0.647
2017/08/10 00:18:32,0.696
2017/08/10 00:18:38,0.674
2017/08/10 00:18:44,0.644
2017/08/10 00:18:51,0.635
2017/08/10 00:18:57,0.758
2017/08/10 00:19:03,0.653
2017/08/10 00:19:10,0.738
2017/08/10 00:19:16,0.651
2017/08/10 00:19:22,0.729
2017/08/10 00:19:28,0.634
2017/08/10 00:19:35,0.623
2017/08/10 00:19:41,0.721
2017/08/10 00:19:47,0.590
2017/08/10 00:19:53,0.607
2017/08/10 00:19:59,0.672
2017/08/10 00:20:06,0.673
2017/08/10 00:20:12,0.677
2017/08/10 00:20:19,0.674
2017/08/10 00:20:25,0.615
2017/08/10 00:20:32,0.692
2017/08/10 00:20:38,0.673
2017/08/10 00:20:44,0.650
2017/08/10 00:20:51,0.702
2017/08/10 00:20:57,0.682
2017/08/10 00:21:03,0.650
2017/08/10 00:21:09,0.690
2017/08/10 00:21:15,0.700
2017/08/10 00:21:22,0.617
2017/08/10 00:21:29,0.729
2017/08/10 00:21:36,0.612
2017/08/10 00:21:42,0.572
2017/08/10 00:21:48,0.690
2017/08/10 00:21:54,0.708
2017/08/10 00:22:01,0.686
2017/08/10 00:22:07,0.691
2017/08/10 00:22:13,1.69
