2017/07/07 00:00:24,0.704
2017/07/07 00:00:58,0.708
2017/07/07 00:01:33,0.705
2017/07/07 00:02:08,0.676
2017/07/07 00:02:42,0.604
2017/07/07 00:03:17,0.715
2017/07/07 00:03:51,0.724
2017/07/07 00:04:25,0.630
2017/07/07 00:05:00,0.648
2017/07/07 00:05:34,0.729
2017/07/07 00:06:09,0.681
2017/07/07 00:06:43,0.689
2017/07/07 00:07:17,0.590
2017/07/07 00:07:52,0.738
2017/07/07 00:08:26,0.656
2017/07/07 00:09:02,0.725
2017/07/07 00:09:36,0.660
2017/07/07 00:10:10,0.687
2017/07/07 00:10:45,0.604
2017/07/07 00:11:20,0.697
2017/07/07 00:11:54,0.710
2017/07/07 00:12:28,0.737
2017/07/07 00:13:03,0.664
2017/07/07 00:13:38,0.629
2017/07/07 00:14:13,0.667
2017/07/07 00:14:47,0.672
2017/07/07 00:15:22,0.748
2017/07/07 00:15:56,0.673
2017/07/07 00:16:31,0.686
2017/07/07 00:17:05,0.680
2017/07/07 00:17:40,0.657
2017/07/07 00:18:14,0.688
2017/07/07 00:18:51,0.721
2017/07/07 00:19:24,0.689
2017/07/07 00:19:59,0.666
2017/07/07 00:20:33,0.707
2017/07/07 00:21:07,0.613
2017/07/07 00:21:42,0.714
2017/07/07 00:22:17,0.691
2017/07/07 00:22:52,0.759
2017/07/07 00:23:26,0.670
2017/07/07 00:24:01,0.671
2017/07/07 00:24:35,0.789
2017/07/07 00:25:09,0.724
2017/07/07 00:25:43,0.709
2017/07/07 00:26:18,0.650
2017/07/07 00:26:52,0.691
2017/07/07 00:27:26,0.690
2017/07/07 00:28:00,0.689
2017/07/07 00:28:35,0.652
2017/07/07 00:29:10,0.671
2017/07/07 00:29:44,0.629
2017/07/07 00:30:20,0.670
2017/07/07 00:30:56,0.703
2017/07/07 00:31:31,0.599
2017/07/07 00:32:06,0.750
2017/07/07 00:32:40,0.645
2017/07/07 00:33:14,0.711
2017/07/07 00:33:49,0.662
2017/07/07 00:34:23,0.741
2017/07/07 00:34:57,0.670
2017/07/07 00:35:31,0.739
2017/07/07 00:36:06,0.727
2017/07/07 00:36:40,0.684
2017/07/07 00:37:15,0.672
2017/07/07 00:37:50,0.699
