2017/08/01 00:00:40,2.83
2017/08/01 00:02:03,2.20
2017/08/01 00:03:19,2.90
2017/08/01 00:04:34,2.76
2017/08/01 00:05:50,2.50
2017/08/01 00:07:06,2.35
2017/08/01 00:08:22,2.66
2017/08/01 00:09:38,3.36
2017/08/01 00:10:56,4.60
2017/08/01 00:12:13,2.14
2017/08/01 00:13:29,2.36
2017/08/01 00:14:44,2.88
2017/08/01 00:16:00,2.40
2017/08/01 00:17:15,2.81
2017/08/01 00:18:32,2.51
2017/08/01 00:19:48,2.14
2017/08/01 00:21:03,2.11
2017/08/01 00:22:19,2.59
2017/08/01 00:23:34,2.13
2017/08/01 00:24:52,2.85
2017/08/01 00:26:08,2.53
2017/08/01 00:27:23,2.06
2017/08/01 00:28:38,2.61
2017/08/01 00:29:53,1.92
2017/08/01 00:31:10,2.48
2017/08/01 00:32:26,2.24
2017/08/01 00:33:41,2.96
2017/08/01 00:34:57,3.55
2017/08/01 00:36:12,2.63
2017/08/01 00:37:28,4.73
2017/08/01 00:38:43,13.9
2017/08/01 00:39:59,1.93
2017/08/01 00:41:14,2.31
2017/08/01 00:42:30,2.88
2017/08/01 00:43:48,3.70
2017/08/01 00:45:03,12.7
2017/08/01 00:46:19,2.47
2017/08/01 00:47:35,2.59
2017/08/01 00:48:51,4.11
2017/08/01 00:50:06,2.16
2017/08/01 00:51:22,2.06
2017/08/01 00:52:38,3.15
2017/08/01 00:53:54,5.57
2017/08/01 00:55:09,2.38
2017/08/01 00:56:25,3.13
2017/08/01 00:57:41,2.77
2017/08/01 00:58:56,2.27
2017/08/01 01:00:12,5.25
2017/08/01 01:01:28,2.81
2017/08/01 01:02:44,2.09
2017/08/01 01:03:59,3.17
2017/08/01 01:05:15,2.17
2017/08/01 01:06:30,2.73
2017/08/01 01:07:46,3.46
2017/08/01 01:09:01,2.33
2017/08/01 01:10:17,2.13
2017/08/01 01:11:33,3.79
2017/08/01 01:12:49,2.14
2017/08/01 01:14:04,2.63
2017/08/01 01:15:19,2.20
2017/08/01 01:16:35,2.82
2017/08/01 01:17:51,3.32
2017/08/01 01:19:06,2.47
2017/08/01 01:20:22,1.95
2017/08/01 01:21:37,2.22
2017/08/01 01:22:53,3.74
2017/08/01 01:24:09,2.11
2017/08/01 01:25:25,2.06
2017/08/01 01:26:40,2.88
2017/08/01 01:27:55,2.89
2017/08/01 01:29:11,2.93
2017/08/01 01:30:29,5.24
2017/08/01 01:31:45,2.99
2017/08/01 01:33:00,2.39
2017/08/01 01:34:16,2.42
2017/08/01 01:35:32,2.57
2017/08/01 01:36:47,2.65
2017/08/01 01:38:03,2.28
2017/08/01 01:39:19,2.43
2017/08/01 01:40:34,2.42
2017/08/01 01:41:50,2.00
2017/08/01 01:43:05,2.54
2017/08/01 01:44:20,2.43
2017/08/01 01:45:36,2.77
2017/08/01 01:46:57,2.36
2017/08/01 01:48:13,2.27
2017/08/01 01:49:28,9.26
2017/08/01 01:50:43,2.75
2017/08/01 01:51:59,2.93
2017/08/01 01:53:14,2.61
2017/08/01 01:54:29,2.13
2017/08/01 01:55:45,3.37
2017/08/01 01:57:01,3.22
2017/08/01 01:58:16,4.54
2017/08/01 01:59:31,2.38
2017/08/01 02:00:47,2.50
2017/08/01 02:02:03,2.45
2017/08/01 02:03:19,3.56
2017/08/01 02:04:34,2.94
2017/08/01 02:05:50,3.18
2017/08/01 02:07:05,2.77
2017/08/01 02:08:21,2.38
2017/08/01 02:09:37,2.30
2017/08/01 02:10:52,2.80
2017/08/01 02:12:09,2.71
2017/08/01 02:13:25,3.86
2017/08/01 02:14:40,2.55
2017/08/01 02:15:56,2.11
2017/08/01 02:17:11,2.17
2017/08/01 02:18:27,2.69
2017/08/01 02:19:42,2.41
2017/08/01 02:20:58,4.55
2017/08/01 02:22:14,2.34
2017/08/01 02:23:29,2.70
2017/08/01 02:24:46,2.75
2017/08/01 02:26:01,1.99
