2017/07/05 00:01:28,2.16
2017/07/05 00:12:06,4.60
2017/07/05 00:22:43,2.34
2017/07/05 00:33:22,2.63
2017/07/05 00:43:59,3.01
2017/07/05 00:54:37,2.94
2017/07/05 01:05:15,2.30
2017/07/05 01:15:53,3.67
2017/07/05 01:26:31,2.60
2017/07/05 01:37:10,5.38
2017/07/05 01:47:48,2.72
2017/07/05 01:58:32,2.37
2017/07/05 02:10:48,2.46
2017/07/05 02:23:03,2.80
2017/07/05 02:35:19,2.68
2017/07/05 02:47:38,2.97
2017/07/05 02:59:55,4.60
2017/07/05 03:12:11,16.4
2017/07/05 03:24:28,2.12
2017/07/05 03:36:44,2.51
2017/07/05 03:49:00,2.06
2017/07/05 04:01:15,3.16
2017/07/05 04:13:31,1.90
2017/07/05 04:25:48,2.06
2017/07/05 04:38:03,2.92
2017/07/05 04:50:19,2.58
2017/07/05 05:02:35,2.63
2017/07/05 05:14:51,4.32
2017/07/05 05:27:07,2.42
2017/07/05 05:39:23,2.49
2017/07/05 05:51:38,2.04
2017/07/05 06:03:54,2.42
2017/07/05 06:16:09,2.46
2017/07/05 06:28:27,2.71
2017/07/05 06:40:43,2.28
2017/07/05 06:52:59,2.89
2017/07/05 07:05:14,2.54
2017/07/05 07:17:30,2.88
2017/07/05 07:29:46,12.4
2017/07/05 07:42:02,2.49
2017/07/05 07:54:18,2.52
2017/07/05 08:06:34,2.45
2017/07/05 08:18:50,2.92
2017/07/05 08:31:05,2.19
2017/07/05 08:43:22,2.10
2017/07/05 08:55:38,2.93
2017/07/05 09:04:33,2.68
2017/07/05 09:13:27,2.62
2017/07/05 09:22:22,2.83
2017/07/05 09:31:16,2.10
2017/07/05 09:40:11,2.05
2017/07/05 09:49:06,2.75
2017/07/05 09:58:00,2.54
2017/07/05 10:06:55,2.93
2017/07/05 10:15:50,2.76
2017/07/05 10:24:45,2.58
2017/07/05 10:33:39,2.78
2017/07/05 10:42:37,2.62
2017/07/05 10:51:33,2.48
2017/07/05 11:00:28,2.52
2017/07/05 11:09:23,3.54
2017/07/05 11:18:18,2.15
2017/07/05 11:27:13,2.61
2017/07/05 11:36:07,2.51
2017/07/05 11:45:02,2.87
2017/07/05 11:53:57,2.70
2017/07/05 12:02:52,2.46
2017/07/05 12:11:46,4.14
2017/07/05 12:20:41,2.47
2017/07/05 12:26:46,2.22
2017/07/05 12:27:20,2.36
2017/07/05 12:27:54,2.72
2017/07/05 12:28:28,1.96
2017/07/05 12:29:03,2.13
2017/07/05 12:29:37,2.67
2017/07/05 12:30:12,2.94
2017/07/05 12:30:46,2.76
2017/07/05 12:31:21,2.13
2017/07/05 12:31:55,2.70
2017/07/05 12:32:30,2.28
2017/07/05 12:33:04,2.68
2017/07/05 12:33:39,2.75
2017/07/05 12:34:14,2.50
2017/07/05 12:34:49,2.59
2017/07/05 12:35:23,2.72
2017/07/05 12:35:58,2.22
2017/07/05 12:36:33,2.16
2017/07/05 12:37:08,4.21
2017/07/05 12:37:42,2.49
2017/07/05 12:38:16,2.88
2017/07/05 12:38:50,2.84
2017/07/05 12:39:25,2.80
2017/07/05 12:40:00,2.97
2017/07/05 12:40:34,2.87
2017/07/05 12:41:08,2.45
2017/07/05 12:41:42,2.87
2017/07/05 12:42:18,2.81
2017/07/05 12:42:52,2.67
2017/07/05 12:43:26,3.31
2017/07/05 12:44:00,2.53
2017/07/05 12:44:35,2.11
2017/07/05 12:45:09,2.84
2017/07/05 12:45:43,3.29
2017/07/05 12:46:18,2.24
2017/07/05 12:46:52,2.51
2017/07/05 12:47:26,2.57
2017/07/05 12:48:00,2.76
2017/07/05 12:48:35,6.38
2017/07/05 12:50:48,3.91
2017/07/05 12:51:22,2.98
2017/07/05 12:51:56,2.33
2017/07/05 12:52:31,2.64
2017/07/05 12:53:06,2.80
2017/07/05 12:53:40,2.61
2017/07/05 12:54:14,4.00
2017/07/05 12:54:48,3.51
2017/07/05 12:55:23,2.93
2017/07/05 12:55:57,3.23
2017/07/05 12:56:33,2.43
2017/07/05 12:57:08,2.03
2017/07/05 12:57:41,3.45
2017/07/05 12:58:15,2.45
2017/07/05 12:58:49,3.10
2017/07/05 12:59:23,2.24
2017/07/05 12:59:57,2.69
2017/07/05 13:00:31,2.02
2017/07/05 13:01:05,2.63
2017/07/05 13:01:40,2.42
2017/07/05 13:02:14,2.16
2017/07/05 13:02:49,3.71
2017/07/05 13:03:24,2.21
2017/07/05 13:03:58,3.04
2017/07/05 13:04:33,2.45
2017/07/05 13:05:07,3.04
2017/07/05 13:05:42,2.69
2017/07/05 13:06:16,4.32
2017/07/05 13:06:50,2.45
2017/07/05 13:07:25,2.60
2017/07/05 13:08:01,2.62
2017/07/05 13:08:36,2.58
2017/07/05 13:09:10,2.52
2017/07/05 13:09:45,2.72
2017/07/05 13:10:20,2.34
2017/07/05 13:10:54,2.39
2017/07/05 13:11:28,2.21
2017/07/05 13:12:02,2.90
2017/07/05 13:12:36,2.42
2017/07/05 13:13:10,2.82
2017/07/05 13:13:45,2.42
2017/07/05 13:14:21,2.03
2017/07/05 13:14:55,1.98
2017/07/05 13:15:29,2.63
2017/07/05 13:16:04,3.13
2017/07/05 13:16:38,2.64
2017/07/05 13:17:13,2.54
2017/07/05 13:17:47,2.35
2017/07/05 13:18:21,2.94
2017/07/05 13:18:55,3.35
2017/07/05 13:19:30,2.20
2017/07/05 13:20:04,2.24
2017/07/05 13:20:38,1.94
2017/07/05 13:21:12,2.18
2017/07/05 13:21:47,2.23
2017/07/05 13:22:21,2.09
2017/07/05 13:22:55,2.52
2017/07/05 13:23:32,2.53
2017/07/05 13:24:06,2.85
2017/07/05 13:24:40,2.18
2017/07/05 13:25:15,2.26
2017/07/05 13:25:49,2.89
2017/07/05 13:26:23,2.54
2017/07/05 13:26:57,2.06
2017/07/05 13:27:32,1.98
2017/07/05 13:28:06,3.08
2017/07/05 13:28:41,2.27
2017/07/05 13:29:15,2.57
2017/07/05 13:29:50,2.38
2017/07/05 13:30:24,2.42
2017/07/05 13:30:58,3.35
2017/07/05 13:31:33,2.87
2017/07/05 13:32:07,3.29
2017/07/05 13:32:41,2.31
2017/07/05 13:33:15,2.29
2017/07/05 13:33:49,2.15
2017/07/05 13:34:23,2.99
2017/07/05 13:34:58,2.37
2017/07/05 13:35:32,2.66
2017/07/05 13:36:07,5.59
2017/07/05 13:36:41,2.25
2017/07/05 13:37:15,3.02
2017/07/05 13:37:49,2.06
2017/07/05 13:38:23,5.54
2017/07/05 13:38:58,2.37
2017/07/05 13:39:33,2.88
2017/07/05 13:40:08,2.74
2017/07/05 13:40:42,2.13
2017/07/05 13:41:16,2.26
2017/07/05 13:41:50,2.83
2017/07/05 13:42:25,2.27
2017/07/05 13:42:59,2.88
2017/07/05 13:43:35,2.54
2017/07/05 13:44:08,2.56
2017/07/05 13:44:43,2.37
2017/07/05 13:45:17,2.80
2017/07/05 13:45:51,2.33
2017/07/05 13:46:25,2.09
2017/07/05 13:47:00,2.59
2017/07/05 13:47:34,4.36
2017/07/05 13:50:27,2.93
2017/07/05 13:51:02,2.48
2017/07/05 13:51:36,2.37
2017/07/05 13:52:11,2.08
2017/07/05 13:52:45,2.60
2017/07/05 13:53:20,2.89
2017/07/05 13:53:55,2.85
2017/07/05 13:54:29,1.97
2017/07/05 13:55:04,2.87
2017/07/05 13:55:38,2.69
2017/07/05 13:56:12,2.45
2017/07/05 13:56:46,3.21
2017/07/05 13:57:21,2.82
2017/07/05 13:57:57,2.65
2017/07/05 13:58:31,2.36
2017/07/05 13:59:06,2.54
2017/07/05 13:59:40,2.26
2017/07/05 14:00:14,2.20
2017/07/05 14:00:49,2.45
2017/07/05 14:01:23,2.70
2017/07/05 14:01:58,2.38
2017/07/05 14:02:32,2.93
2017/07/05 14:03:07,2.16
2017/07/05 14:03:41,2.47
2017/07/05 14:04:15,2.63
2017/07/05 14:04:50,2.29
2017/07/05 14:05:24,2.05
2017/07/05 14:05:58,2.74
2017/07/05 14:06:33,3.76
2017/07/05 14:07:07,2.81
