2017/07/05 01:58:33,13.4
2017/07/05 02:10:49,8.41
2017/07/05 02:23:04,6.54
2017/07/05 02:35:21,16.6
2017/07/05 02:47:39,53.7
2017/07/05 02:59:55,10.7
2017/07/05 03:12:12,9.59
2017/07/05 03:24:28,7.56
2017/07/05 03:36:44,11.2
2017/07/05 03:49:00,8.11
2017/07/05 04:01:16,7.55
2017/07/05 04:13:32,14.0
2017/07/05 04:25:48,15.3
2017/07/05 04:38:04,11.1
2017/07/05 04:50:20,11.7
2017/07/05 05:02:36,9.97
2017/07/05 05:14:51,12.3
2017/07/05 05:27:07,12.9
2017/07/05 05:39:23,10.7
2017/07/05 05:51:39,7.79
2017/07/05 06:03:54,15.7
2017/07/05 06:16:10,12.3
2017/07/05 06:28:28,23.3
2017/07/05 06:40:44,10.2
2017/07/05 06:52:59,6.84
2017/07/05 07:05:15,6.17
2017/07/05 07:17:31,19.7
2017/07/05 07:29:46,5.33
2017/07/05 07:42:02,7.80
2017/07/05 07:54:18,8.84
2017/07/05 08:06:34,9.53
2017/07/05 08:18:50,11.1
2017/07/05 08:31:06,8.57
2017/07/05 08:43:22,12.3
2017/07/05 08:55:38,12.0
2017/07/05 09:04:33,2.09
2017/07/05 09:13:28,14.8
2017/07/05 09:22:23,2.59
2017/07/05 09:31:17,5.61
2017/07/05 09:40:12,9.26
2017/07/05 09:49:06,10.4
2017/07/05 09:58:01,8.61
2017/07/05 10:06:56,5.28
2017/07/05 10:15:51,8.69
2017/07/05 10:24:45,6.81
2017/07/05 10:33:40,22.5
2017/07/05 10:42:38,1.97
2017/07/05 10:51:34,9.61
2017/07/05 11:00:28,6.95
2017/07/05 11:09:23,10.0
2017/07/05 11:18:19,8.22
2017/07/05 11:27:13,2.73
2017/07/05 11:36:08,8.51
2017/07/05 11:45:02,2.83
2017/07/05 11:53:57,2.11
2017/07/05 12:02:52,2.78
2017/07/05 12:11:47,2.82
2017/07/05 12:20:41,8.97
2017/07/05 12:26:46,12.1
2017/07/05 12:27:21,2.34
2017/07/05 12:27:55,2.24
2017/07/05 12:28:29,2.07
2017/07/05 12:29:03,2.07
2017/07/05 12:29:38,2.37
2017/07/05 12:30:13,2.30
2017/07/05 12:30:47,3.02
2017/07/05 12:31:21,2.83
2017/07/05 12:31:56,29.8
2017/07/05 12:32:31,2.57
2017/07/05 12:33:05,18.3
2017/07/05 12:33:39,11.1
2017/07/05 12:34:14,2.69
2017/07/05 12:34:50,2.20
2017/07/05 12:35:24,2.13
2017/07/05 12:35:59,2.80
2017/07/05 12:36:34,2.56
2017/07/05 12:37:08,2.16
2017/07/05 12:37:42,2.92
2017/07/05 12:38:17,2.11
