2017/08/03 00:00:00,1.68
2017/08/03 00:00:06,1.76
2017/08/03 00:00:12,2.03
2017/08/03 00:00:18,1.48
2017/08/03 00:00:24,1.95
2017/08/03 00:00:30,1.97
2017/08/03 00:00:36,1.66
2017/08/03 00:00:42,1.71
2017/08/03 00:00:48,1.81
2017/08/03 00:00:54,1.75
2017/08/03 00:01:00,1.86
2017/08/03 00:01:06,2.09
2017/08/03 00:01:12,2.72
2017/08/03 00:01:18,1.93
2017/08/03 00:01:25,1.89
2017/08/03 00:01:31,1.69
2017/08/03 00:01:36,1.62
2017/08/03 00:01:42,1.93
2017/08/03 00:01:48,1.76
2017/08/03 00:01:54,2.17
2017/08/03 00:02:00,1.72
2017/08/03 00:02:05,2.25
2017/08/03 00:02:11,1.66
2017/08/03 00:02:17,1.73
2017/08/03 00:02:23,1.63
2017/08/03 00:02:29,1.72
2017/08/03 00:02:35,1.61
2017/08/03 00:02:41,1.71
2017/08/03 00:02:48,1.65
2017/08/03 00:02:53,1.62
2017/08/03 00:02:59,1.73
2017/08/03 00:03:05,1.70
2017/08/03 00:03:11,1.72
2017/08/03 00:03:18,1.73
2017/08/03 00:03:23,1.65
2017/08/03 00:03:29,2.10
2017/08/03 00:03:35,1.73
2017/08/03 00:03:41,1.67
2017/08/03 00:03:48,1.58
2017/08/03 00:03:54,1.75
2017/08/03 00:04:00,1.93
2017/08/03 00:04:06,1.71
2017/08/03 00:04:11,1.59
2017/08/03 00:04:17,1.58
2017/08/03 00:04:24,1.67
2017/08/03 00:04:31,3.88
2017/08/03 00:04:37,2.03
2017/08/03 00:04:43,1.56
2017/08/03 00:04:49,1.40
2017/08/03 00:04:55,1.55
2017/08/03 00:05:01,1.64
2017/08/03 00:05:07,1.59
2017/08/03 00:05:12,1.79
2017/08/03 00:05:18,8.81
2017/08/03 00:05:23,1.79
2017/08/03 00:05:30,1.65
2017/08/03 00:05:36,2.13
2017/08/03 00:05:42,1.69
2017/08/03 00:05:47,1.55
2017/08/03 00:05:53,1.82
2017/08/03 00:06:00,1.56
2017/08/03 00:06:07,1.74
2017/08/03 00:06:13,1.74
2017/08/03 00:06:19,1.63
2017/08/03 00:06:25,1.71
2017/08/03 00:06:31,1.83
2017/08/03 00:06:37,2.17
2017/08/03 00:06:43,1.81
2017/08/03 00:06:49,2.02
2017/08/03 00:06:54,4.85
2017/08/03 00:07:00,1.67
2017/08/03 00:07:06,11.1
2017/08/03 00:07:12,1.73
2017/08/03 00:07:18,1.71
2017/08/03 00:07:24,1.97
2017/08/03 00:07:30,1.57
2017/08/03 00:07:37,1.77
2017/08/03 00:07:43,2.03
2017/08/03 00:07:49,4.28
2017/08/03 00:07:55,2.02
2017/08/03 00:08:00,1.48
2017/08/03 00:08:06,1.84
2017/08/03 00:08:12,1.71
2017/08/03 00:08:18,1.98
2017/08/03 00:08:24,1.63
2017/08/03 00:08:29,1.78
2017/08/03 00:08:35,1.95
2017/08/03 00:08:41,1.66
2017/08/03 00:08:46,1.92
2017/08/03 00:08:52,1.61
2017/08/03 00:08:59,1.63
2017/08/03 00:09:05,1.90
2017/08/03 00:09:10,1.81
2017/08/03 00:09:16,3.36
2017/08/03 00:09:23,2.09
2017/08/03 00:09:29,1.61
2017/08/03 00:09:34,1.43
2017/08/03 00:09:40,1.66
2017/08/03 00:09:45,2.58
2017/08/03 00:09:51,1.54
2017/08/03 00:09:56,1.63
2017/08/03 00:10:03,1.86
2017/08/03 00:10:09,1.70
2017/08/03 00:10:14,1.75
2017/08/03 00:10:20,1.51
2017/08/03 00:10:26,1.77
2017/08/03 00:10:34,1.70
2017/08/03 00:10:39,1.81
2017/08/03 00:10:45,1.68
2017/08/03 00:11:11,1.82
2017/08/03 00:11:18,1.75
2017/08/03 00:11:24,1.61
2017/08/03 00:11:31,1.60
2017/08/03 00:11:37,2.04
2017/08/03 00:11:43,1.88
2017/08/03 00:11:51,1.97
2017/08/03 00:11:57,1.62
2017/08/03 00:12:03,1.60
2017/08/03 00:12:09,1.84
2017/08/03 00:12:15,1.78
2017/08/03 00:12:21,1.65
2017/08/03 00:12:27,2.01
2017/08/03 00:12:34,1.75
2017/08/03 00:12:40,1.82
2017/08/03 00:12:46,1.77
2017/08/03 00:12:52,1.76
2017/08/03 00:12:59,1.78
2017/08/03 00:13:05,1.63
2017/08/03 00:13:11,1.67
2017/08/03 00:13:17,1.69
2017/08/03 00:13:25,1.70
2017/08/03 00:13:31,2.17
2017/08/03 00:13:38,2.05
2017/08/03 00:13:43,1.82
2017/08/03 00:13:50,1.68
2017/08/03 00:13:56,2.02
2017/08/03 00:14:03,1.64
2017/08/03 00:14:09,1.74
2017/08/03 00:14:15,1.95
2017/08/03 00:14:22,1.71
2017/08/03 00:14:27,1.75
2017/08/03 00:14:34,1.58
2017/08/03 00:14:40,1.78
2017/08/03 00:14:46,1.78
2017/08/03 00:14:53,1.80
2017/08/03 00:14:59,1.88
2017/08/03 00:15:07,1.53
2017/08/03 00:15:14,1.60
2017/08/03 00:15:20,1.75
2017/08/03 00:15:29,1.64
2017/08/03 00:15:35,1.70
2017/08/03 00:15:41,2.03
2017/08/03 00:15:48,1.80
2017/08/03 00:15:54,1.74
2017/08/03 00:16:00,1.95
2017/08/03 00:16:08,1.76
2017/08/03 00:16:14,1.69
2017/08/03 00:16:21,1.65
2017/08/03 00:16:29,1.70
2017/08/03 00:16:36,2.03
2017/08/03 00:16:42,1.58
2017/08/03 00:16:49,1.71
2017/08/03 00:16:55,1.58
2017/08/03 00:17:02,1.45
2017/08/03 00:17:09,1.81
2017/08/03 00:17:15,1.82
2017/08/03 00:17:20,1.95
2017/08/03 00:17:27,1.94
2017/08/03 00:17:33,3.28
2017/08/03 00:17:40,1.83
2017/08/03 00:17:46,1.97
2017/08/03 00:17:52,1.86
2017/08/03 00:17:59,1.65
2017/08/03 00:18:05,1.66
2017/08/03 00:18:11,1.57
2017/08/03 00:18:18,1.64
2017/08/03 00:18:25,1.87
2017/08/03 00:18:31,1.73
2017/08/03 00:18:38,1.66
2017/08/03 00:18:45,1.63
2017/08/03 00:18:51,1.66
2017/08/03 00:18:58,1.72
2017/08/03 00:19:04,1.70
2017/08/03 00:19:10,1.91
2017/08/03 00:19:17,1.82
2017/08/03 00:19:22,1.66
2017/08/03 00:19:29,1.69
2017/08/03 00:19:35,3.45
2017/08/03 00:19:41,1.88
2017/08/03 00:19:47,1.70
2017/08/03 00:19:54,1.76
2017/08/03 00:20:00,1.73
2017/08/03 00:20:06,1.87
2017/08/03 00:20:12,1.55
2017/08/03 00:20:18,3.86
2017/08/03 00:20:24,1.57
2017/08/03 00:20:30,1.64
2017/08/03 00:20:36,1.80
2017/08/03 00:20:42,2.09
2017/08/03 00:20:50,1.66
2017/08/03 00:20:56,1.72
2017/08/03 00:21:02,1.81
2017/08/03 00:21:08,1.92
2017/08/03 00:21:15,1.97
2017/08/03 00:21:22,1.64
2017/08/03 00:21:28,1.74
2017/08/03 00:21:34,1.64
2017/08/03 00:21:40,1.80
2017/08/03 00:21:47,1.57
2017/08/03 00:21:53,1.68
2017/08/03 00:22:00,3.28
2017/08/03 00:22:06,1.74
2017/08/03 00:22:13,1.61
2017/08/03 00:22:19,1.75
2017/08/03 00:22:25,1.69
