2017/08/03 00:00:03,1.31
2017/08/03 00:00:08,1.80
2017/08/03 00:00:14,0.840
2017/08/03 00:00:20,0.933
2017/08/03 00:00:27,1.58
2017/08/03 00:00:32,1.34
2017/08/03 00:00:38,2.12
2017/08/03 00:00:43,1.63
2017/08/03 00:00:50,1.59
2017/08/03 00:00:56,1.56
2017/08/03 00:01:02,1.68
2017/08/03 00:01:09,1.95
2017/08/03 00:01:15,1.26
2017/08/03 00:01:21,2.12
2017/08/03 00:01:27,1.45
2017/08/03 00:01:32,1.39
2017/08/03 00:01:38,1.49
2017/08/03 00:01:44,1.66
2017/08/03 00:01:50,2.06
2017/08/03 00:01:56,1.94
2017/08/03 00:02:02,2.13
2017/08/03 00:02:07,1.88
2017/08/03 00:02:13,1.18
2017/08/03 00:02:19,1.08
2017/08/03 00:02:25,1.22
2017/08/03 00:02:31,1.57
2017/08/03 00:02:37,1.72
2017/08/03 00:02:43,1.70
2017/08/03 00:02:50,1.82
2017/08/03 00:02:56,1.94
2017/08/03 00:03:01,0.898
2017/08/03 00:03:07,1.60
2017/08/03 00:03:14,1.93
2017/08/03 00:03:19,1.11
2017/08/03 00:03:25,1.88
2017/08/03 00:03:31,1.76
2017/08/03 00:03:38,1.11
2017/08/03 00:03:44,1.26
2017/08/03 00:03:50,1.27
2017/08/03 00:03:56,1.99
2017/08/03 00:04:02,1.56
2017/08/03 00:04:08,1.94
2017/08/03 00:04:14,1.98
2017/08/03 00:04:20,1.41
2017/08/03 00:04:26,1.54
2017/08/03 00:04:33,1.15
2017/08/03 00:04:39,1.57
2017/08/03 00:04:45,2.13
2017/08/03 00:04:51,1.37
2017/08/03 00:04:57,0.934
2017/08/03 00:05:03,1.76
2017/08/03 00:05:09,0.848
2017/08/03 00:05:14,1.31
2017/08/03 00:05:20,1.69
2017/08/03 00:05:26,0.742
2017/08/03 00:05:32,1.68
2017/08/03 00:05:38,1.41
2017/08/03 00:05:44,1.03
2017/08/03 00:05:50,1.41
2017/08/03 00:05:56,1.56
2017/08/03 00:06:02,1.94
2017/08/03 00:06:09,0.669
2017/08/03 00:06:14,1.05
2017/08/03 00:06:21,1.93
2017/08/03 00:06:27,1.60
2017/08/03 00:06:33,1.69
2017/08/03 00:06:39,1.01
2017/08/03 00:06:45,1.47
2017/08/03 00:06:50,1.73
2017/08/03 00:06:57,1.25
2017/08/03 00:07:02,1.86
2017/08/03 00:07:08,1.65
2017/08/03 00:07:14,1.05
2017/08/03 00:07:20,1.55
2017/08/03 00:07:26,1.17
2017/08/03 00:07:33,1.64
2017/08/03 00:07:39,1.51
2017/08/03 00:07:45,1.51
2017/08/03 00:07:51,1.67
2017/08/03 00:07:57,1.00
2017/08/03 00:08:02,0.950
2017/08/03 00:08:08,1.59
2017/08/03 00:08:14,1.00
2017/08/03 00:08:20,2.00
2017/08/03 00:08:26,1.23
2017/08/03 00:08:31,2.51
2017/08/03 00:08:37,0.842
2017/08/03 00:08:43,2.18
2017/08/03 00:08:49,1.24
2017/08/03 00:08:54,1.84
