2017/08/04 00:00:03,0.029
2017/08/04 00:00:11,0.029
2017/08/04 00:00:20,0.034
2017/08/04 00:00:31,0.060
2017/08/04 00:00:39,0.042
2017/08/04 00:00:46,0.032
2017/08/04 00:00:53,0.042
2017/08/04 00:01:06,0.036
2017/08/04 00:01:19,0.036
2017/08/04 00:01:27,0.050
2017/08/04 00:01:37,0.034
2017/08/04 00:01:50,0.034
2017/08/04 00:02:01,0.035
2017/08/04 00:02:09,0.047
2017/08/04 00:02:19,0.029
2017/08/04 00:02:31,0.034
2017/08/04 00:02:40,0.028
2017/08/04 00:02:49,0.045
2017/08/04 00:02:56,0.043
2017/08/04 00:03:04,0.054
2017/08/04 00:03:12,0.039
2017/08/04 00:03:19,0.029
2017/08/04 00:03:28,0.048
2017/08/04 00:03:34,0.038
2017/08/04 00:03:39,0.031
2017/08/04 00:03:47,0.042
2017/08/04 00:03:54,0.029
2017/08/04 00:04:00,0.047
2017/08/04 00:04:06,0.031
2017/08/04 00:04:13,0.026
2017/08/04 00:04:20,0.040
2017/08/04 00:04:27,0.034
2017/08/04 00:04:34,0.041
2017/08/04 00:04:41,0.036
2017/08/04 00:04:47,0.056
2017/08/04 00:04:54,0.047
2017/08/04 00:05:00,0.056
2017/08/04 00:05:07,0.055
2017/08/04 00:05:14,0.030
2017/08/04 00:05:20,0.050
2017/08/04 00:05:27,0.029
2017/08/04 00:05:35,0.031
2017/08/04 00:05:42,0.045
2017/08/04 00:05:50,0.032
2017/08/04 00:05:58,0.029
2017/08/04 00:06:05,0.054
2017/08/04 00:06:11,0.061
2017/08/04 00:06:19,0.031
2017/08/04 00:06:25,0.030
2017/08/04 00:06:31,0.040
2017/08/04 00:06:39,0.054
2017/08/04 00:06:45,0.034
2017/08/04 00:06:52,0.032
2017/08/04 00:06:58,0.035
2017/08/04 00:07:05,0.041
2017/08/04 00:07:11,0.033
2017/08/04 00:07:18,0.034
2017/08/04 00:07:25,0.047
2017/08/04 00:07:32,0.045
2017/08/04 00:07:38,0.023
2017/08/04 00:07:44,0.029
2017/08/04 00:07:50,0.040
