2017/08/10 00:00:01,0.673
2017/08/10 00:00:08,0.683
2017/08/10 00:00:14,0.609
2017/08/10 00:00:20,0.676
2017/08/10 00:00:27,0.616
2017/08/10 00:00:33,0.673
2017/08/10 00:00:39,0.686
2017/08/10 00:00:44,0.684
2017/08/10 00:00:50,0.660
2017/08/10 00:00:56,0.642
2017/08/10 00:01:03,0.689
2017/08/10 00:01:09,0.602
2017/08/10 00:01:15,1.69
2017/08/10 00:01:21,0.620
2017/08/10 00:01:28,0.668
2017/08/10 00:01:34,0.638
2017/08/10 00:01:40,0.693
2017/08/10 00:01:47,0.615
2017/08/10 00:01:53,0.637
2017/08/10 00:01:59,0.677
2017/08/10 00:02:06,0.698
2017/08/10 00:02:12,0.671
2017/08/10 00:02:19,0.663
2017/08/10 00:02:25,0.655
2017/08/10 00:02:31,0.784
2017/08/10 00:02:37,0.655
2017/08/10 00:02:44,0.697
2017/08/10 00:02:49,0.627
2017/08/10 00:02:56,0.754
2017/08/10 00:03:02,0.573
2017/08/10 00:03:08,0.710
2017/08/10 00:03:15,0.601
2017/08/10 00:03:21,0.658
2017/08/10 00:03:27,0.649
2017/08/10 00:03:33,0.746
2017/08/10 00:03:40,0.713
2017/08/10 00:03:46,0.680
2017/08/10 00:03:52,0.688
2017/08/10 00:03:58,0.749
2017/08/10 00:04:05,0.663
2017/08/10 00:04:11,0.655
2017/08/10 00:04:17,0.605
2017/08/10 00:04:23,0.690
2017/08/10 00:04:28,0.634
2017/08/10 00:04:34,0.707
2017/08/10 00:04:40,0.624
2017/08/10 00:04:47,0.665
2017/08/10 00:04:53,0.745
2017/08/10 00:04:59,0.730
2017/08/10 00:05:05,0.733
2017/08/10 00:05:11,0.673
2017/08/10 00:05:17,0.715
2017/08/10 00:05:24,0.712
2017/08/10 00:05:30,0.738
2017/08/10 00:05:36,0.669
2017/08/10 00:05:43,0.665
2017/08/10 00:05:49,0.611
2017/08/10 00:05:56,0.703
2017/08/10 00:06:02,0.607
2017/08/10 00:06:09,0.649
2017/08/10 00:06:15,0.676
2017/08/10 00:06:21,0.612
2017/08/10 00:06:28,0.708
2017/08/10 00:06:35,0.693
2017/08/10 00:06:41,0.680
2017/08/10 00:06:47,0.656
2017/08/10 00:06:53,0.683
2017/08/10 00:07:00,0.622
2017/08/10 00:07:06,0.650
2017/08/10 00:07:13,0.655
2017/08/10 00:07:19,0.640
2017/08/10 00:07:25,0.759
2017/08/10 00:07:31,0.642
2017/08/10 00:07:37,0.682
2017/08/10 00:07:43,0.664
2017/08/10 00:07:49,0.668
2017/08/10 00:07:55,0.700
2017/08/10 00:08:02,0.693
2017/08/10 00:08:08,0.680
2017/08/10 00:08:15,0.706
2017/08/10 00:08:21,0.668
2017/08/10 00:08:30,0.651
2017/08/10 00:08:37,0.645
2017/08/10 00:08:43,0.676
2017/08/10 00:08:49,0.699
2017/08/10 00:08:55,0.687
2017/08/10 00:09:02,0.691
2017/08/10 00:09:09,0.687
2017/08/10 00:09:15,0.679
2017/08/10 00:09:21,0.684
2017/08/10 00:09:27,0.783
2017/08/10 00:09:33,0.600
2017/08/10 00:09:39,0.740
2017/08/10 00:09:45,0.716
2017/08/10 00:09:51,0.607
2017/08/10 00:09:57,0.661
2017/08/10 00:10:03,0.648
2017/08/10 00:10:09,0.697
2017/08/10 00:10:15,0.649
2017/08/10 00:10:22,0.629
2017/08/10 00:10:29,0.629
2017/08/10 00:10:37,0.662
2017/08/10 00:10:43,0.689
2017/08/10 00:10:49,0.660
2017/08/10 00:10:55,0.692
2017/08/10 00:11:01,0.682
2017/08/10 00:11:07,0.666
2017/08/10 00:11:13,0.685
2017/08/10 00:11:19,0.638
2017/08/10 00:11:26,0.738
2017/08/10 00:11:33,0.655
2017/08/10 00:12:00,0.708
2017/08/10 00:12:09,0.718
2017/08/10 00:12:15,0.713
2017/08/10 00:12:22,0.663
2017/08/10 00:12:29,0.669
2017/08/10 00:12:36,0.830
2017/08/10 00:12:44,0.702
2017/08/10 00:12:50,0.663
2017/08/10 00:12:57,0.648
2017/08/10 00:13:03,0.636
2017/08/10 00:13:10,0.733
2017/08/10 00:13:18,0.654
2017/08/10 00:13:24,0.676
2017/08/10 00:13:33,0.733
2017/08/10 00:13:39,0.633
2017/08/10 00:13:45,0.692
2017/08/10 00:13:51,0.615
2017/08/10 00:13:57,0.638
2017/08/10 00:14:04,0.642
2017/08/10 00:14:10,0.636
2017/08/10 00:14:16,0.716
2017/08/10 00:14:22,0.678
2017/08/10 00:14:28,0.765
2017/08/10 00:14:34,0.679
2017/08/10 00:14:41,0.717
2017/08/10 00:14:47,0.621
2017/08/10 00:14:53,0.650
2017/08/10 00:15:00,0.694
2017/08/10 00:15:09,0.665
2017/08/10 00:15:16,0.657
2017/08/10 00:15:22,0.657
